"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"9330136K24Rik",0.767614955457207,0.0143716429880438,0.047,0.059,1
"Socs2",0.767690977881016,0.0328222149790859,0.377,0.4,1
"Acot11",0.767704185637494,-0.0266284475345253,0.019,0.035,1
"Hax1",0.767731169478663,-0.0388082662493792,0.038,0.059,1
"Cct7",0.767820462730621,0.00370221339025978,0.104,0.082,1
"Lyrm7",0.767821347543929,-0.02314201281887,0.047,0.071,1
"Gm4107",0.767899012919006,0.0396746618883141,0.057,0.035,1
"Gm7072",0.767900616714421,0.0646908733961424,0.123,0.094,1
"Fahd2a",0.768030651319634,0.0302816505740303,0.057,0.035,1
"Rps16",0.768191940587573,-0.0257056736804787,0.038,0.035,1
"Zfp943",0.768202413333698,-0.0453818842153167,0.245,0.259,1
"Gm28376",0.768343065288482,0.0683637153284196,0.792,0.788,1
"Gm20687",0.768397638081714,-0.00849335555102559,0.434,0.435,1
"Plagl1",0.7684315949134,0.0471916953166546,0.038,0.035,1
"Gtpbp4",0.768449161773163,0.0497466317237353,0.33,0.282,1
"Sec11a",0.76857862932302,0.089892454401405,0.292,0.247,1
"Ppp6r1",0.768604406640734,0.0324507166279167,0.113,0.082,1
"Nkiras1",0.768701069023969,0.00355721839170819,0.302,0.271,1
"Mmp24",0.768704806055973,0.0678832108714934,0.415,0.365,1
"Gm13844",0.768739756986156,0.0358449178484402,0.057,0.035,1
"Stoml2",0.768787208322137,0.0205292727543778,0.057,0.035,1
"Map3k9",0.768820342571086,0.0172464789382912,0.057,0.035,1
"Gm14471",0.768866425541796,-0.037142252798674,0.142,0.176,1
"Usp33",0.768874453440968,-0.0458517449839992,0.491,0.506,1
"Rnf227",0.768881933812528,-0.0568444851207831,0.292,0.341,1
"Nfs1",0.768979392796419,-0.0668822840687792,0.198,0.2,1
"Gm48239",0.768984048578283,-0.0113710770195984,0.377,0.412,1
"Gmcl1",0.769046423146705,-0.00260894263781231,0.566,0.529,1
"Gm6209",0.769063368290306,-0.0350100156112846,0.057,0.082,1
"Adck2",0.769096662124997,-0.0228348613059041,0.028,0.047,1
"Grik4",0.769142238757904,0.000809018658993743,0.934,0.906,1
"1600023N17Rik",0.769248502412695,0.0165691322406126,0.057,0.035,1
"Zw10",0.769371108592536,-0.0219897939281311,0.066,0.094,1
"Lancl1",0.769385492312829,-0.0334808877322334,0.358,0.353,1
"Sft2d3",0.769453883223898,0.0495974285565214,0.16,0.153,1
"Lmf2",0.769484319782506,0.0221291630934701,0.019,0.024,1
"Eps8l1",0.769494643445044,0.0384932324221895,0.057,0.047,1
"Pdcd2l",0.769497030753928,0.0267572911467382,0.104,0.118,1
"9430037G07Rik",0.769578839474972,0.0284061443877184,0.028,0.035,1
"Gm29994",0.769586679568825,0.0431302309501093,0.057,0.035,1
"Plxna4",0.769614287104168,0.0616035954599279,0.962,0.965,1
"Cnpy2",0.769621195584788,0.0180803823733205,0.085,0.059,1
"Degs2",0.769661352531275,-0.0351083309131229,0.028,0.047,1
"Mpp4",0.769697271246022,-0.0187644413440905,0.019,0.035,1
"Nlrx1",0.76970044606224,-0.00985152485364441,0.019,0.035,1
"Cnot10",0.769722754284903,-0.0430081907348081,0.358,0.353,1
"Gm26807",0.769802750638525,0.0356112004640756,0.057,0.035,1
"Eif4b",0.769810665330255,-0.00344086023844578,0.226,0.212,1
"Tug1",0.769903865207875,-0.0307018699286696,0.142,0.141,1
"1700086L19Rik",0.769951175159801,-0.047126059113612,0.057,0.071,1
"Gm16183",0.770192837793155,-0.101864136141653,0.292,0.341,1
"Polm",0.770288444516076,-0.0246953230443878,0.019,0.035,1
"Ndufc2",0.770291726828517,0.0501285980326686,0.179,0.141,1
"Trp73",0.770372540092778,-0.0062849006557849,0.028,0.047,1
"Armc7",0.770374531526261,0.0381657680116357,0.066,0.047,1
"Dus1l",0.770395648254343,0.0528164221894157,0.085,0.071,1
"Gm43262",0.770414079024971,0.0171573848616268,0.085,0.059,1
"Mtdh",0.770422502440352,-0.0634589645485817,0.689,0.718,1
"Gm29491",0.770478002959553,-0.00604078652914943,0.019,0.035,1
"Gm19265",0.77051951220524,-0.0370099489894998,0.028,0.047,1
"Gm10766",0.770537656118559,-0.0331662984259272,0.038,0.047,1
"Pcdh8",0.770624228185632,-0.0246666115886183,0.019,0.035,1
"Ppdpf",0.770647147110653,-0.0211183191869857,0.019,0.035,1
"Slc23a1",0.770746894853124,-0.0195624029584835,0.028,0.024,1
"Lgals9",0.770836071878407,-0.045168027851321,0.028,0.035,1
"Wdr81",0.770853081878917,-0.0146254122931932,0.019,0.035,1
"Cep95",0.770944242861754,0.00739577125563284,0.264,0.235,1
"Nf1",0.770991432335824,0.0351520534406136,0.67,0.671,1
"Gm27000",0.771032215856598,-0.0354530615880462,0.019,0.035,1
"Adipor2",0.771086678335499,0.0780063054268364,0.255,0.259,1
"Gm15265",0.771090496468749,-0.0382357437932759,0.066,0.094,1
"Gm14455",0.771141604281062,0.0227900240457352,0.038,0.047,1
"Gm17178",0.77124867075246,-0.0196492102575966,0.142,0.176,1
"Bud13",0.771278245180302,-0.0678421421736395,0.066,0.094,1
"Tmtc2",0.771329040081187,0.134942458346526,0.708,0.659,1
"March5",0.771402876063173,-0.0221331906804157,0.17,0.153,1
"Sntb2",0.771433418548794,0.0296387329636263,0.462,0.424,1
"Pdgfrb",0.771495674962498,-0.0316573161087243,0.019,0.035,1
"Atpif1",0.771517953884779,0.0850951812714116,0.519,0.471,1
"2700046G09Rik",0.771550413105133,0.0174278402343599,0.057,0.035,1
"Cstf1",0.771593216541406,-0.0098264698559161,0.019,0.035,1
"Nr2c2",0.771996045196197,0.0417543345075383,0.509,0.459,1
"Actn1",0.772141710973833,0.0617637521241388,0.33,0.282,1
"Zfp131",0.772152070224278,-0.0522762521257389,0.16,0.188,1
"Galnt6",0.772162911527473,-0.0378278979149148,0.019,0.035,1
"Catsperg1",0.772234550074898,0.0437478529566061,0.047,0.035,1
"Bhlhb9",0.772280001363776,-0.0667436529132243,0.208,0.235,1
"Gm49179",0.772322647818077,-0.0402550407329132,0.057,0.082,1
"Adprm",0.772344290375519,0.0450382423414814,0.113,0.082,1
"Vps28",0.772346244665714,0.0325013373536914,0.075,0.071,1
"5530601H04Rik",0.772371021573945,0.0250145289162241,0.302,0.259,1
"Egfem1",0.772407100854898,0.0444889448404167,0.726,0.694,1
"Asphd1",0.772494933400423,0.0419655034176517,0.113,0.082,1
"Ubxn8",0.772503049515999,-0.0272743230505463,0.028,0.047,1
"Napa",0.772531489476139,0.0671076965822407,0.226,0.188,1
"Ezh2",0.772603679932998,0.0191256417972414,0.028,0.035,1
"Spata2",0.772670908543835,-0.0700042615483067,0.255,0.294,1
"Ncor1",0.77267819968619,-0.0601587803836052,0.736,0.776,1
"Smu1",0.772805966347707,0.0434379341902869,0.113,0.082,1
"Olfr46",0.772867512771562,-0.00206228085002087,0.038,0.024,1
"Traf6",0.77291146628666,-0.0720990419985528,0.302,0.306,1
"Mrpl24",0.772998609025824,0.0192982931346031,0.094,0.071,1
"Frmd5",0.773002068476079,0.00737708451571628,0.132,0.141,1
"Lmf1",0.773131833110818,0.048073765810386,0.179,0.141,1
"Slc39a2",0.773233627708718,-0.00544336663993076,0.047,0.035,1
"Pi4ka",0.773251698096527,-0.0744962726548914,0.783,0.824,1
"Hgs",0.773300919360643,-0.0523532374371494,0.179,0.188,1
"Lzts2",0.773301320238363,-0.0319381146987294,0.028,0.047,1
"Plekha8",0.773410641011698,0.0802279410587136,0.123,0.118,1
"AU022252",0.773429890337938,-0.0408291505801055,0.16,0.165,1
"Prps1",0.773442848583097,-0.0173191950985578,0.038,0.059,1
"Zfp110",0.773452448932616,0.046222397784363,0.066,0.059,1
"Gas1",0.773641623120789,0.0356713854092779,0.113,0.082,1
"BB365896",0.773642445479579,-0.0257409641140273,0.019,0.035,1
"Gm26559",0.773651773281819,-0.0103842073505242,0.019,0.035,1
"Dzip1l",0.773674383738715,0.066717067666324,0.123,0.094,1
"Tmem150cos",0.773749866177183,-0.0460185009454611,0.085,0.106,1
"Epsti1",0.773772642841644,-0.0211063245977295,0.019,0.035,1
"Gm48623",0.773854120875248,-0.0242455406394454,0.038,0.059,1
"Zfp52",0.774030241612658,-0.0239665862317615,0.189,0.176,1
"Raf1",0.774038642515918,-0.0358659218212223,0.396,0.435,1
"Efcab12",0.774088442650695,-0.0107221168704408,0.019,0.035,1
"Ep400",0.774113240094095,0.0313120439724136,0.472,0.435,1
"Zwint",0.774114049403937,-0.0124908229761402,0.557,0.553,1
"Nt5e",0.774183426134002,-0.0277103851154649,0.047,0.071,1
"Flywch2",0.774196023976297,-0.0382568519018172,0.019,0.024,1
"Ralgps2",0.774232475748465,0.0315376901860168,0.604,0.565,1
"Kcnc3",0.774244515786704,0.0628749692368272,0.33,0.282,1
"Lrrc1",0.774290064657464,-0.0302695860739841,0.038,0.059,1
"Smim26",0.774364375360415,-0.0345307255684031,0.028,0.024,1
"Gm10563",0.774365693886942,0.04647826828562,0.113,0.082,1
"Akap6",0.774365728770319,-0.0335881634164235,0.887,0.918,1
"Fam20c",0.774470751714343,-0.0260351850031009,0.057,0.082,1
"Rundc3b",0.774564023856756,0.0598401964735944,0.566,0.518,1
"Srp68",0.774644494645412,-0.031942068105895,0.066,0.094,1
"Ramp2",0.774675320861586,-0.0395833701975184,0.085,0.106,1
"Gm26953",0.774718694847606,0.0300029841346599,0.151,0.118,1
"Zfp316",0.774762548153047,0.0373071951135573,0.113,0.082,1
"A26c2",0.77488968017892,0.0150118224277454,0.038,0.047,1
"Gucd1",0.774891615075913,0.0387979193565919,0.085,0.059,1
"Trmt10b",0.774906381432211,0.0513645128500902,0.226,0.188,1
"Larp6",0.774936762876652,-0.0385461699964649,0.057,0.082,1
"Abcg2",0.774944771903004,-0.0157324586218381,0.028,0.047,1
"Fam3b",0.774979506201088,0.0499948965981395,0.038,0.024,1
"Lrrtm2",0.774983639555384,-0.0133159284692617,0.066,0.094,1
"Thumpd1",0.775024003253309,-0.0277552310504982,0.066,0.094,1
"2810029C07Rik",0.775046630072045,-0.0326871952458249,0.066,0.094,1
"Far2os2",0.775063744639241,0.0266185977067092,0.066,0.082,1
"Ipo9",0.775095718949814,0.0722295360368198,0.292,0.259,1
"Gria4",0.775134358311986,0.0580447967758857,0.934,0.906,1
"AC241534.1",0.775204250212405,-0.00968074064484013,0.019,0.035,1
"Gm37174",0.775268254642625,-0.0186060458714814,0.028,0.047,1
"Gm26954",0.775344940986594,-0.0706981885868985,0.387,0.4,1
"Adamts17",0.775364028789241,-0.0780147975971959,0.311,0.353,1
"Cfap45",0.775365575279436,-0.0167084810699863,0.028,0.047,1
"Cpne2",0.775579873157262,-0.100658272631036,0.34,0.376,1
"Slc2a3",0.775601125545848,-0.0448217707291984,0.481,0.459,1
"Trappc2",0.775643794451088,-0.0381837254009914,0.057,0.082,1
"Radil",0.775669042812901,-0.0120578526155637,0.217,0.2,1
"Zbtb8a",0.775669902944718,-0.0134383564189173,0.038,0.059,1
"Get4",0.775688228824326,-0.0237263936466883,0.057,0.082,1
"Catsper2",0.775728668086194,0.0379824431550334,0.179,0.141,1
"Gm45844",0.775786366787123,0.0162169148997249,0.236,0.2,1
"Fos",0.775813758854534,0.0270458615179797,0.057,0.035,1
"Spata16",0.775909252638136,0.0649986760812726,0.075,0.059,1
"Slc2a9",0.775934046502369,-0.0784899843091929,0.085,0.071,1
"Gm13589",0.775947492372733,-0.0213512876711926,0.019,0.035,1
"Smarcad1",0.775978447506919,0.0463318295072763,0.349,0.306,1
"Ik",0.775990772555608,0.0508815030992626,0.123,0.118,1
"Lcmt2",0.776011055686818,0.025154751385949,0.038,0.024,1
"Dnah7a",0.776018876009369,-0.0123675184837802,0.028,0.047,1
"Fam91a1",0.776102665650584,-0.035837258379794,0.094,0.106,1
"Heatr5a",0.77615628177996,0.137710294291413,0.255,0.212,1
"Fam49b",0.776206642543445,-0.0294972175852758,0.481,0.471,1
"Nos1ap",0.77621504885934,-0.0689438297702344,0.509,0.482,1
"Slc12a9",0.776320233605658,-0.0479201968970746,0.113,0.141,1
"Gm15789",0.776321705317894,-0.0311588064965023,0.028,0.047,1
"Kcmf1",0.776359719308069,0.0657061730888276,0.509,0.459,1
"Dhodh",0.776375578190263,-0.0348724033646058,0.047,0.071,1
"Marveld1",0.776417738921202,0.0381947088425554,0.038,0.024,1
"Dhdds",0.776458027795873,-0.0522696255343842,0.396,0.447,1
"Nefm",0.776496567448202,-0.0473040710727475,0.226,0.271,1
"St6galnac4",0.776664623981568,0.0854464600805338,0.085,0.059,1
"Lrrc40",0.776677747748011,-0.0111744869761078,0.151,0.188,1
"Myo7a",0.776687203559659,-0.0555240785369847,0.028,0.047,1
"Gm47889",0.776699296660915,0.06084568680399,0.123,0.094,1
"Gm6563",0.776703475868303,-0.0427774110387364,0.019,0.035,1
"Mdga2",0.77671422084595,0.0790060571724047,0.972,0.976,1
"Slc6a7",0.776715344407202,-0.0773481078326577,0.415,0.459,1
"Gm37127",0.77672988774261,-0.0262960248118894,0.019,0.035,1
"Impa1",0.776881690308094,-0.0578240836039189,0.057,0.071,1
"Glis2",0.776931199780227,-0.0716607815781105,0.217,0.247,1
"Ccdc120",0.777045037143974,0.0188287430035192,0.057,0.035,1
"Zfp157",0.777096411475559,-0.0137283076034139,0.292,0.318,1
"Farsa",0.777194162567956,0.00520527884706007,0.292,0.259,1
"Tpmt",0.777217683375091,0.00138689321566912,0.113,0.094,1
"Chd4",0.777250353932578,-0.0154476753234637,0.585,0.635,1
"Soga3",0.777283217640017,-0.0512289213680339,0.689,0.682,1
"Keap1",0.777335197041265,-0.055975838398163,0.104,0.118,1
"4932422M17Rik",0.777582314977139,0.0412006872236146,0.038,0.024,1
"Ube2i",0.777680725130829,0.0827791958258982,0.217,0.176,1
"Nob1",0.777685855727363,0.0743571585959862,0.264,0.235,1
"Gm6197",0.777736205594418,-0.0206663374073032,0.019,0.035,1
"Atg5",0.777812040017234,0.0897410224843277,0.292,0.271,1
"Lrrc57",0.777815288199135,-0.000212043360690112,0.113,0.094,1
"Tnk2",0.77781837704652,-0.0368709455034711,0.274,0.271,1
"Gm28940",0.777879926177572,-0.0504570599541338,0.019,0.035,1
"Cox11",0.777885230312736,0.0696973141893379,0.349,0.306,1
"Gm15938",0.77791909620755,-0.0548053727724533,0.028,0.047,1
"Nell2",0.777923036957321,-0.0257927752503786,0.934,0.929,1
"Swt1",0.777944637336346,-0.0571519019147271,0.321,0.329,1
"Gm15713",0.777949112744674,-0.0132930947255442,0.019,0.035,1
"Wdr55",0.777997997190656,-0.0397284675652575,0.028,0.047,1
"Kif22",0.778084741776708,-0.0345459047883526,0.057,0.082,1
"Fktn",0.778090001756321,-0.0613027846137498,0.255,0.271,1
"Por",0.778092239346062,0.11386658982742,0.255,0.212,1
"Hmgxb3",0.778111406059717,0.0235921795098547,0.264,0.294,1
"Stk32b",0.778121383708552,-0.0146825884668199,0.019,0.035,1
"Cspp1",0.778191325382013,0.0814014808898351,0.726,0.682,1
"Cbfa2t3",0.778254689618639,0.0294274308933095,0.16,0.129,1
"Ano2",0.778330924005553,-0.012649296162066,0.019,0.035,1
"Shfl",0.778369698276567,-0.024398169225138,0.292,0.282,1
"Slc30a1",0.778390168115713,-0.0167304351219087,0.019,0.035,1
"Trim36",0.778411149607134,0.0104217635204777,0.047,0.059,1
"Slc4a3",0.778429064875088,0.0680577859897007,0.528,0.482,1
"Dnlz",0.778461263564769,-0.0352876409689638,0.057,0.082,1
"D5Ertd615e",0.778497687093498,0.0297903448529627,0.019,0.024,1
"Slc25a47",0.778516318935662,0.0142534243781973,0.057,0.035,1
"Pip5k1b",0.778565048402276,-0.0109065301110747,0.604,0.588,1
"Tubg1",0.778641507025529,-0.0194323588106114,0.019,0.035,1
"Ptcd1",0.778744908633747,0.0335422753376856,0.085,0.059,1
"Gm49513",0.778848430940153,-0.0249764201662472,0.047,0.071,1
"Gm26881",0.778894183431821,-0.0118156927679841,0.019,0.035,1
"Ccnq",0.778956531437393,-0.0208689218253122,0.019,0.035,1
"Mrpl39",0.77910334908734,-0.0297961960342921,0.038,0.059,1
"Gm29865",0.779110109297267,-0.0211627836175673,0.047,0.071,1
"Ube3a",0.779273873220602,-0.0183247288924813,0.991,0.988,1
"Ankrd13a",0.779280775874756,0.0398613140393375,0.255,0.259,1
"Gm9750",0.779299134859045,-0.0151052041459665,0.019,0.035,1
"Irf2bp2",0.779312240977179,0.0187010806325852,0.057,0.035,1
"Tmem129",0.77933489172621,-0.00975108074348377,0.047,0.035,1
"Ccdc151",0.779339765463841,0.0250196232999588,0.057,0.035,1
"Hoga1",0.779349783136805,-0.0499543079147043,0.047,0.071,1
"Gm19531",0.779406364470414,-0.017657756886917,0.019,0.035,1
"Psmb4",0.779480539652882,0.0067821254187771,0.094,0.071,1
"Gpr137b",0.779497957726812,-0.00750217826016877,0.104,0.082,1
"Irak1",0.779560414551598,0.0399427826080064,0.226,0.224,1
"Vcpkmt",0.779590791342909,-0.0107811344812181,0.019,0.035,1
"Wdr47",0.779605971825778,0.0743101853320013,0.462,0.412,1
"Gpr83",0.779612695103206,-0.0162369840175686,0.019,0.035,1
"Pakap",0.77964472978369,-0.0419647827483753,0.226,0.271,1
"Rffl",0.779674996352583,-0.0335977236673356,0.075,0.082,1
"Dyrk3",0.779690618636169,-0.0456867607367581,0.057,0.071,1
"Hells",0.779790837591013,0.0511800538845657,0.057,0.047,1
"Coq7",0.779800482904429,-0.0191082374474576,0.019,0.035,1
"Rin1",0.779813673708484,-0.0149710046396611,0.038,0.059,1
"Capn11",0.779815117141327,0.0240211018845939,0.057,0.035,1
"Atg10",0.779852265660615,-0.0694383860422219,0.142,0.165,1
"5033417F24Rik",0.779914321735695,-0.0251710277184347,0.019,0.035,1
"4931415C17Rik",0.779938590568134,-0.00673558410293452,0.038,0.059,1
"Uevld",0.77996247472327,0.0806190003662398,0.292,0.247,1
"Gm11542",0.78012438763184,-0.0168720099739603,0.019,0.035,1
"Fam13c",0.780242470564556,0.103014605614816,0.67,0.647,1
"Pex12",0.780312002956448,-0.0167009956468525,0.019,0.035,1
"Gm10076",0.780355620546438,0.0485797932823495,0.028,0.024,1
"Emx1",0.780418526817385,0.0328927980005977,0.066,0.059,1
"Gm13211",0.780421404978688,-0.0208630949959175,0.019,0.035,1
"Gm11817",0.780437154803758,0.0586531611825755,0.264,0.224,1
"Fnbp4",0.780458058864376,-0.0610810307434584,0.311,0.353,1
"Cdc27",0.780556328542332,-0.0325159793181574,0.283,0.271,1
"Gm49367",0.780583875577278,-0.0147930820953974,0.019,0.035,1
"Tusc3",0.780603173860827,-0.0978201770199003,0.547,0.576,1
"Zfp239",0.780608260484734,-0.0805618157339469,0.17,0.176,1
"Leprot",0.78061508543717,0.0519970940448353,0.085,0.059,1
"Gm49460",0.780628388819605,-0.0183997630497195,0.019,0.035,1
"Mettl15",0.780654758788747,-0.0608294650154391,0.189,0.188,1
"Tead2",0.780687936912925,-0.0130946643812491,0.019,0.035,1
"Gm16347",0.780701497387879,-0.0287324589219582,0.057,0.082,1
"Rfx2",0.780729259685122,0.0540061827904749,0.057,0.035,1
"Gm21955",0.780770179700244,-0.0108088316601414,0.019,0.035,1
"6330562C20Rik",0.780856890124754,0.0949841358980391,0.075,0.059,1
"Spats1",0.780879778342826,0.0756474103395879,0.066,0.047,1
"Fads1",0.7809339925106,-0.0457386820350034,0.198,0.2,1
"Exph5",0.780946089096627,0.0720723456610534,0.33,0.294,1
"1700112M02Rik",0.780963962676471,-0.0284452325787738,0.019,0.024,1
"Fam161a",0.780998171887817,0.0367079786940376,0.038,0.024,1
"Gm41361",0.781002193408604,-0.0602118094166022,0.226,0.271,1
"Rnaseh2b",0.781111978448355,-0.024650028232333,0.019,0.035,1
"Gm48236",0.781183708169689,0.0248759566879947,0.057,0.035,1
"Snhg11",0.781233618970313,0.0287162814565276,1,1,1
"Gm12655",0.781295047064489,0.0389700779838179,0.057,0.035,1
"Ticam1",0.781314403136171,-0.0195306002342203,0.019,0.035,1
"Zkscan3",0.781321781868414,0.0627018567356181,0.33,0.294,1
"Gm16758",0.781372073916206,-0.00175754472223662,0.047,0.035,1
"Phf1",0.781386804833562,-0.0476915145184439,0.264,0.282,1
"Zfp445",0.781538090979043,-0.0434371666034092,0.434,0.471,1
"Ccdc149",0.781659298552314,0.0800535212674313,0.264,0.247,1
"Gm17597",0.781692411791093,-0.0526164486087063,0.019,0.024,1
"B430212C06Rik",0.781695330815792,-0.0354925810738578,0.047,0.071,1
"Gm49683",0.781696349967531,0.0381578631644943,0.038,0.024,1
"Dhx34",0.781726942471846,0.0246962664597998,0.057,0.035,1
"Ak9",0.78176555399046,-0.0222248405794628,0.057,0.082,1
"Eef2kmt",0.78179338450295,-0.0187374945547293,0.019,0.035,1
"Kcnk9",0.781835131285494,0.0440210549809184,0.123,0.094,1
"Dchs1",0.781955253817449,-0.0354788511926633,0.047,0.071,1
"Kdelr2",0.781964032230969,0.0556613605491565,0.085,0.059,1
"Igbp1",0.782026781648989,-0.0343703496695356,0.057,0.082,1
"Spock1",0.782045077429391,-0.00420611906621526,0.868,0.847,1
"Arl13a",0.78212171443056,-0.0468471612234632,0.047,0.047,1
"Gm49318",0.78216108856292,-0.0444842169263699,0.019,0.035,1
"Pp2d1",0.782163013090184,-0.0358389138124571,0.019,0.035,1
"Gm18856",0.782175717046233,-0.0310382818377832,0.019,0.035,1
"Slc16a12",0.782191299552716,0.0160547559210625,0.019,0.024,1
"Gm45861",0.782224391289698,-0.0318318576097811,0.019,0.035,1
"Rpl23a",0.782336740881243,-0.0202383072094681,0.019,0.035,1
"Gm31036",0.782382971326947,-0.018097769020378,0.019,0.035,1
"Galnt13",0.78244745892402,0.00417599046507333,0.509,0.459,1
"Gm10570",0.782448054991822,-0.0226165543543764,0.028,0.047,1
"Nlrc3",0.782548006746575,0.0223599441041595,0.057,0.035,1
"Ptgis",0.782564659572056,0.00775702124257598,0.066,0.047,1
"Gm50209",0.782579565973917,-0.0137110473787035,0.019,0.035,1
"Med17",0.7825986542858,0.0664726084518526,0.236,0.2,1
"Il18",0.782605148285547,0.045525085184078,0.085,0.059,1
"Med22",0.7827001575528,-0.0231292819321168,0.019,0.035,1
"Ctps",0.782713227675733,0.0494623121834983,0.151,0.118,1
"Gm47163",0.782799774784907,-0.0304727138562775,0.019,0.035,1
"Gpd1l",0.782801184160788,0.0665067753317832,0.16,0.129,1
"Gm34220",0.782822766014982,-0.0287182616759923,0.057,0.082,1
"Gm43457",0.782826494534786,-0.0299152233490473,0.019,0.035,1
"Pigyl",0.782851433761452,-0.0316313483882512,0.038,0.059,1
"B830017H08Rik",0.782858920943119,-0.034699406230174,0.019,0.024,1
"Ankrd52",0.782859466441688,-0.0740390805220804,0.236,0.259,1
"1300017J02Rik",0.782892912379796,0.0126806405812975,0.038,0.047,1
"Bloc1s3",0.782901697671994,-0.018565773601191,0.019,0.035,1
"Slitrk4",0.782914382199917,-0.0327728498069327,0.028,0.024,1
"1700017B05Rik",0.782923736515853,0.0300757067370138,0.085,0.059,1
"1700024B18Rik",0.782943240348306,-0.0689762230503802,0.453,0.435,1
"Ctnnd1",0.78294958661679,-0.033589109542263,0.019,0.024,1
"Pdk1",0.782956772766589,0.0412731980362691,0.255,0.212,1
"Pik3c2g",0.782974355595034,-0.0254438024700134,0.019,0.035,1
"Rab3gap1",0.782978141331945,-0.0423102143283181,0.491,0.529,1
"Zfp760",0.782996122793874,-0.0317223014693572,0.057,0.082,1
