"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm47816",0.955627144693841,0.00159968719040116,0.075,0.075,1
"Rab13",0.955691391541903,0.000783432208865828,0.031,0.03,1
"Rrm2",0.955741369632106,-0.000927736224186955,0.001,0.001,1
"Cox6c2",0.955765039678747,0.00272874612768298,0.051,0.05,1
"9930012K11Rik",0.955769427855588,-0.00023804697783381,0.002,0.002,1
"Tlcd2",0.955779537892441,0.000570903831868603,0.003,0.003,1
"1700010N08Rik",0.955786181206407,3.68229801617653e-05,0.002,0.002,1
"Gm28784",0.955823542050219,0.000384048848033658,0.002,0.002,1
"Agtrap",0.955845177887878,0.000212662108331563,0.003,0.003,1
"Loxl4",0.955867673189438,-0.000716530518234599,0.001,0.001,1
"Erich2",0.955892271388679,6.1648360089457e-05,0.002,0.002,1
"Gm2098",0.956007570644614,-0.0021910340006096,0.006,0.007,1
"Gm43737",0.956017577442557,0.00151895639191457,0.009,0.009,1
"Slc2a7",0.956103209351908,-0.000602986190528189,0.003,0.003,1
"Gm34721",0.956196782537566,-0.000686770079960054,0.001,0.001,1
"Gm12023",0.956216299418747,0.000790949919280922,0.002,0.002,1
"Sde2",0.95621714713497,0.0016879062331958,0.07,0.069,1
"Ephb4",0.956220967614342,0.000360757253244658,0.001,0.001,1
"Cbfa2t2-ps1",0.956262770013234,0.000984194870483337,0.001,0.001,1
"Abcb1a",0.956310427952906,-0.00140030636937743,0.003,0.004,1
"Pou3f4",0.956320027098518,-0.000525931317975922,0.008,0.007,1
"Parp3",0.95637897868782,0.000375584028890822,0.003,0.003,1
"Prtn3",0.956447575276436,0.00108409360445192,0.011,0.01,1
"Gm2792",0.956491301466669,-0.000813360725622233,0.001,0.001,1
"4930433N12Rik",0.956533008044326,0.0010638174429278,0.005,0.005,1
"Gm43388",0.956638973003003,-0.000193449246714913,0.002,0.002,1
"Gm8369",0.956653811717588,-4.34927454793332e-05,0.001,0.001,1
"Rps13-ps2",0.956656863494559,0.00353826192382646,0.019,0.018,1
"4933402J07Rik",0.956660410375558,-0.000175406536291942,0.001,0.001,1
"Gm49853",0.956689025490526,0.0013019243266251,0.01,0.01,1
"Gm15354",0.956704815917382,-0.00105577540690162,0.007,0.007,1
"Asz1",0.956711375866939,0.000860105218364494,0.004,0.004,1
"Fcrl5",0.956733368494898,0.000893516046390686,0.002,0.002,1
"Tex29",0.95674107852151,0.000641038452603709,0.002,0.002,1
"D630024D03Rik",0.956747958296435,0.000215921271775722,0.001,0.001,1
"Gm8624",0.956799183683805,0.00174057261830495,0.005,0.005,1
"Gm13201",0.95681026084829,0.000151826847155331,0.001,0.001,1
"Zfp131",0.956851786279156,0.00229774269846456,0.184,0.181,1
"Gm8013",0.956917629977989,-0.000980803217890277,0.001,0.001,1
"Gm13925",0.956936153391161,-9.35247377424752e-05,0.001,0.001,1
"Gm39662",0.956972615791608,-0.000240797327466485,0.002,0.002,1
"Dgcr8",0.956973727094575,-0.00901934817514749,0.119,0.122,1
"Rpsa-ps9",0.957023809820672,0.00026109407624545,0.001,0.001,1
"Ptchd4",0.957086760635974,0.00227457199000256,0.046,0.047,1
"Gm12539",0.957121418880427,0.00048163290539035,0.008,0.008,1
"Gm42064",0.957121835406508,4.29012851928365e-05,0.002,0.002,1
"Smu1",0.957163262597781,-0.00735015699770242,0.094,0.096,1
"Gm16212",0.957169939324146,0.000488925750443766,0.002,0.002,1
"Gm45425",0.957170474657823,0.000770697671197517,0.002,0.001,1
"Slc27a6",0.957184126518912,0.00080871600516744,0.001,0.001,1
"Gm47156",0.957194730246975,0.000599685564992333,0.003,0.003,1
"2310065F04Rik",0.957264768458877,0.000610319010454534,0.001,0.001,1
"Rbm15",0.957277210695744,-0.00580311151182139,0.057,0.057,1
"Bnip1",0.957293349790515,-0.00363848979943363,0.068,0.069,1
"Gm32061",0.957308540494453,-0.00069189707514299,0.001,0.001,1
"Wdr7",0.957321418414962,-0.00756396428860628,0.564,0.567,1
"Gm48371",0.957330853299255,-0.000424429661682196,0.003,0.004,1
"Ckap2l",0.957347865910241,8.45906469372497e-05,0.001,0.001,1
"Gm28221",0.957357297494802,-0.000672076322896807,0.002,0.002,1
"Gm36495",0.957389931432137,0.00085093997969851,0.001,0.001,1
"Fermt3",0.957406223574685,0.00111801292110029,0.014,0.013,1
"Slc29a1",0.957420826480215,0.00208313302983255,0.01,0.009,1
"Asnsd1",0.9574457814336,3.12785454568449e-05,0.001,0.001,1
"Iqgap3",0.957514067059702,-1.92160332899635e-06,0.001,0.001,1
"Ift172",0.957515732638699,-0.0101026752546675,0.113,0.115,1
"Gm26911",0.957543771622258,-0.000181205347806714,0.002,0.002,1
"Gm33728",0.957558869720389,-0.00112849976243826,0.002,0.002,1
"Cygb",0.957724164121512,-0.00135749065870779,0.016,0.017,1
"Galp",0.957728156968686,-0.00067252786495293,0.001,0.001,1
"Sec11c",0.957780281775734,0.00280022625228427,0.116,0.115,1
"Bmp7",0.957837707042654,-0.000769738346980963,0.001,0.001,1
"Gm17720",0.957854993529967,-0.000571895040998527,0.009,0.01,1
"AC124502.1",0.957869870380899,0.00156178371364386,0.019,0.018,1
"4933426B08Rik",0.957900776912236,0.00226643595414473,0.033,0.032,1
"Oxgr1",0.957922454485245,-6.56921973293148e-05,0.001,0.001,1
"Gm47446",0.957925690820512,-0.000518055080385551,0.001,0.001,1
"Ifi203",0.957955099340604,-0.000421036208956985,0.002,0.002,1
"Dkkl1",0.957957428243495,0.000703062322773163,0.002,0.001,1
"Gpr132",0.958011709575817,0.000488784256506636,0.001,0.001,1
"R3hcc1l",0.958047705223166,-0.00496665181624456,0.167,0.169,1
"Cmtm8",0.95805025635887,-0.00209714483473592,0.005,0.005,1
"D930020B18Rik",0.958216003968349,0.000444433077275944,0.005,0.005,1
"AW554918",0.958227516367866,-0.0060704835707569,0.317,0.32,1
"Vmn2r112",0.958305038879414,0.000671309386033937,0.001,0.001,1
"Gm13268",0.958318469128563,-0.00664878766203403,0.76,0.762,1
"Trp53",0.958328577074669,0.00139972132635036,0.072,0.07,1
"Fbxo15",0.958330653056803,-0.00041135917646796,0.002,0.002,1
"Kif23",0.958348002857782,-0.000548385057532404,0.002,0.002,1
"F730035M05Rik",0.958431584101641,-0.00111278062459727,0.001,0.001,1
"Gm11190",0.958470346581664,-1.81137733767022e-05,0.001,0.001,1
"4930535L15Rik",0.958508797331685,-0.000874658394307346,0.002,0.002,1
"Gm50063",0.958516723251916,0.000309329821666931,0.001,0.001,1
"Gm10025",0.958524761405196,0.000659205519511009,0.002,0.002,1
"Zfp967",0.958579995517628,-0.000503758150666042,0.002,0.002,1
"Gm46142",0.958598385483592,0.000840503011965465,0.001,0.001,1
"Gm2136",0.958612462263562,-0.000847956554950077,0.002,0.002,1
"Spx",0.95865987204228,-0.00112568397280688,0.01,0.01,1
"Slc12a3",0.958663395311287,-0.00053314032631078,0.002,0.002,1
"Gm2178",0.958677051413634,-0.00077660017317765,0.002,0.002,1
"Gm28783",0.958768972427836,0.000112402107849554,0.001,0.001,1
"Pbsn",0.958771108381628,-6.37993310573239e-05,0.001,0.001,1
"Tnfrsf22",0.95887231594673,-0.00204829203837113,0.006,0.007,1
"Gm26682",0.958874975990386,-0.000860179015957509,0.005,0.004,1
"4930452A19Rik",0.958886565883061,-0.000543504949185666,0.005,0.005,1
"Zswim1",0.958905197072882,-0.00209090367434396,0.045,0.046,1
"Psmb7",0.958912998692484,-0.00416362415046834,0.113,0.116,1
"Gm11650",0.958931279657372,0.000374362426723159,0.001,0.001,1
"Gm26650",0.958953476608156,-0.000943192461664297,0.001,0.001,1
"Gm16096",0.958953672765783,6.02289341500232e-05,0.002,0.002,1
"Gm30285",0.958974637785908,-0.000820544048207798,0.001,0.001,1
"Khdc1b",0.959011644072633,2.93917885431903e-05,0.001,0.001,1
"BX088531.1",0.9590149809646,-0.000692603507991001,0.001,0.001,1
"Sfxn1",0.959060248711586,0.0108383697591393,0.087,0.085,1
"Gm765",0.959086277216071,0.000515114175883413,0.011,0.011,1
"Gm4681",0.959124132806114,-0.000621462175877177,0.019,0.018,1
"9130015G15Rik",0.959124726366205,0.000171711956928413,0.012,0.012,1
"Teddm3",0.959125654571494,-0.000655343407214836,0.001,0.001,1
"Gm15806",0.959143880520937,0.000532855581335574,0.001,0.001,1
"Gm7290",0.95915101938081,-0.000625284849470457,0.001,0.001,1
"Tex47",0.959161005066545,0.000255625130036823,0.001,0.001,1
"Ctrl",0.95916213529868,-0.000476193650150401,0.001,0.001,1
"Gm33782",0.959164789697123,-0.00055129773378619,0.001,0.001,1
"Gm8290",0.959200548247687,0.000364313584719475,0.001,0.001,1
"Hnf1aos1",0.959261809395049,0.000279748805107635,0.002,0.002,1
"Ubr1",0.959278611921568,-0.0135742074654682,0.335,0.338,1
"AW822252",0.959308969142234,0.00284645594261908,0.036,0.035,1
"Gm47153",0.959316621483514,-0.000180779870897119,0.001,0.001,1
"Ptger3",0.959348484056301,-0.000574225377472429,0.004,0.005,1
"Gm47849",0.959360371671994,0.00057048531795995,0.002,0.002,1
"Ggh",0.959370995998149,-0.000167658326107004,0.036,0.037,1
"Gm5586",0.959382580517585,0.000924055161595078,0.001,0.001,1
"Fsip2",0.959441301305591,-0.000171297458775788,0.001,0.001,1
"Arhgap45",0.959512020340039,-0.00222702711421802,0.012,0.012,1
"Gm31718",0.959625639727923,0.00193809889440302,0.015,0.015,1
"Gm14221",0.959630763184396,-0.000893299073771778,0.003,0.003,1
"Mir1193",0.959633528392954,0.000202290445892644,0.001,0.001,1
"Snhg18",0.95966111304124,0.000592486659999612,0.001,0.001,1
"Usp13",0.959728693048028,-0.00406837926448911,0.111,0.113,1
"Nudt12os",0.959737882771858,0.000540807254711766,0.001,0.001,1
"Fam166a",0.95975196491838,0.000713579849118874,0.001,0.001,1
"Gm12408",0.959906022918807,-0.00130591862491951,0.002,0.002,1
"C230029F24Rik",0.959917237830159,0.000777586664050324,0.001,0.001,1
"Gm12297",0.959957698274416,9.08909352362209e-05,0.001,0.001,1
"C1qtnf2",0.959961058983476,-0.000983169555000552,0.001,0.001,1
"4930422I22Rik",0.959999155500782,0.000461743595154009,0.001,0.001,1
"Abcb5",0.960092642530008,-0.00011652819330736,0.001,0.001,1
"Mmp1a",0.960139214372558,0.00119823703872927,0.001,0.001,1
"Hist1h1b",0.960161744573238,-0.000813126892432828,0.001,0.001,1
"Cyp3a13",0.960188763595009,0.000357921499313526,0.002,0.002,1
"Dglucy",0.960240751163486,-0.00201274271785268,0.015,0.016,1
"Gm29154",0.960245026982643,-0.00117323191194669,0.001,0.001,1
"Gm49528",0.960253955490681,0.000143322702952608,0.001,0.001,1
"Gm26592",0.960444192395645,-0.00357590193948858,0.031,0.032,1
"Gm44175",0.96044695368583,0.000127559937206046,0.001,0.001,1
"Ggt1",0.960495830993056,0.000308115037831215,0.001,0.001,1
"Smg8",0.9604993151911,0.00130642477749937,0.012,0.011,1
"Gm11651",0.960520561173174,-0.000449089381474518,0.001,0.001,1
"Gm21122",0.960536170938838,-0.000598234697292126,0.003,0.003,1
"Gm17872",0.960562470528691,0.00283673725785034,0.009,0.009,1
"Csrp1",0.960592593509649,0.000803346748591519,0.03,0.029,1
"Birc5",0.960600463990339,0.000420576392632687,0.003,0.004,1
"Gm10823",0.960642390778502,0.000616357109995298,0.002,0.002,1
"Lgi3",0.96065702995139,-0.00583054868069643,0.068,0.068,1
"Gm10714",0.960763010741242,-0.000697740726057154,0.001,0.001,1
"Arhgap40",0.960785890134849,3.63832603015785e-05,0.002,0.002,1
"Gm42524",0.960787728960836,0.000241101966556377,0.001,0.001,1
"Olfr78",0.960810676362973,0.000869751424625029,0.001,0.001,1
"Dnajc11",0.960811475227559,-0.00279240377900952,0.196,0.196,1
"Gpr180",0.960873317035683,0.00424296864014254,0.087,0.087,1
"A230098N10Rik",0.960902483333411,-0.000285644708312285,0.001,0.001,1
"Gm22656",0.960914118966977,-0.000928695695350114,0.001,0.001,1
"4930432B10Rik",0.960920779710424,0.00170756361034405,0.028,0.029,1
"Zfp382",0.960945849811931,0.000427460483475417,0.04,0.04,1
"1700124L16Rik",0.960983262025192,0.0011378651817772,0.006,0.006,1
"Gm37008",0.961015838847491,-0.000835835659014504,0.003,0.003,1
"Gm14085",0.96102194092773,0.000841155240474587,0.002,0.001,1
"Gm42791",0.961123254800097,3.64309026651805e-05,0.001,0.001,1
"Gm35550",0.961155728952212,2.93550033158008e-05,0.008,0.007,1
"Tmem123",0.961171459162951,-0.00033560389071835,0.023,0.023,1
"Prr11",0.961175092257285,0.00110604386175179,0.001,0.001,1
"Zfp619",0.961183884171948,0.00129074389796648,0.014,0.013,1
"Igdcc4",0.961193683956579,0.00118533926571585,0.059,0.058,1
"Ide",0.961203159025753,-0.00235651602576853,0.121,0.122,1
"Raly",0.961217161814939,-0.000696378932579449,0.001,0.001,1
"Gm37158",0.961235681307347,0.00284353382062247,0.003,0.003,1
"Npr2",0.961246645548033,-0.00138776235655538,0.071,0.072,1
"Gpr151",0.961297042463215,0.00160593574247503,0.001,0.001,1
"Gm28372",0.961308065737876,0.000531788652644649,0.001,0.001,1
"Ccdc40",0.961318125517802,-0.000195519472058009,0.01,0.01,1
"Gm13666",0.961359896977706,-0.000714199426584737,0.001,0.001,1
"1700113H08Rik",0.961437025343652,-0.000980731225452267,0.006,0.007,1
"Gm45619",0.96144584612007,0.000531969115106343,0.001,0.001,1
"Gm50334",0.961451910551731,-0.000522366240098759,0.001,0.001,1
"Gm47520",0.961498398273849,6.64225230259205e-05,0.001,0.001,1
"1810055G02Rik",0.961582136493401,0.00245415527778242,0.054,0.054,1
"Chrna9",0.961600744747232,0.00113284291600618,0.003,0.003,1
"Gm13066",0.961634356058968,-0.000210420963754049,0.001,0.001,1
"Ccdc18",0.961673150539979,-0.00343069593847436,0.028,0.029,1
"Gm43327",0.961682408693223,0.000442677325091755,0.001,0.001,1
"E130307A14Rik",0.961690553514626,0.00798694520133914,0.511,0.51,1
"Gm47079",0.961764105677611,-0.000610435543921761,0.002,0.001,1
"Sash3",0.961784730586437,0.00115249066171493,0.001,0.001,1
"Gm43332",0.961804609621767,-0.00102074405040277,0.004,0.004,1
"Gm26554",0.961835549600829,-0.000624361403606887,0.001,0.001,1
"Fmo3",0.961879175821795,0.000159029298011582,0.001,0.001,1
"Nr5a1",0.961919980112854,-0.00136174711040699,0.001,0.001,1
"Hdhd3",0.962000064322374,0.00121774281342083,0.007,0.007,1
"Gm34388",0.962019563537172,-0.000361734252839106,0.001,0.001,1
"Gm42977",0.962062639887868,0.00138146432366777,0.005,0.004,1
"2310043M15Rik",0.962068141903825,-0.00389854212259428,0.013,0.014,1
"Ndufaf8",0.962083664645633,0.00201824230353768,0.021,0.02,1
"Clgn",0.962142580757635,-0.00278132418647298,0.094,0.093,1
"Slc13a1",0.962144340417076,0.000907307947560984,0.01,0.01,1
"Pard3bos1",0.962190998932002,-0.000276243735177,0.005,0.005,1
"Setd1a",0.962223762566985,-0.00252229942814979,0.038,0.039,1
"Zfp207",0.962228696287478,-0.00239610629015552,0.401,0.398,1
"G930009F23Rik",0.962235166676149,0.000655799720115955,0.001,0.001,1
"Piga",0.962302485812661,0.00467951356813882,0.041,0.04,1
"Gm15943",0.962331863075835,-0.00166657522689357,0.008,0.008,1
"Gm45078",0.962376793351816,-0.000478975609393709,0.001,0.001,1
"Dpp4",0.962393799803126,-0.0010388332044328,0.005,0.005,1
"Tceanc",0.962422267456852,-0.00161000093530994,0.008,0.009,1
"Gm9733",0.962447857810592,-0.000300939945771222,0.001,0.001,1
"Gm49450",0.962466973555766,0.000728090512331955,0.036,0.035,1
"1700012B09Rik",0.962540216930224,-0.000418666152841613,0.002,0.002,1
"Pianp",0.962572646247486,0.000514278510665878,0.173,0.17,1
"March10",0.962575120196762,0.000609107946094728,0.024,0.024,1
"Gm24893",0.962608564426304,0.000753286240657339,0.001,0.001,1
"Nrk",0.962610054944245,-0.000611628748436185,0.001,0.001,1
"Slc6a19",0.962623933693824,-4.06565168707121e-06,0.001,0.001,1
"Ccdc120",0.962637865465939,-0.00183861588288124,0.033,0.034,1
"Cnot6",0.962681849713574,-0.00269630783204131,0.098,0.1,1
"Gm42951",0.96276935573953,-0.000248583056888438,0.001,0.001,1
"Gm42527",0.962775592974684,-0.000341166002307967,0.001,0.001,1
"Clk3",0.96278117356618,-0.00359696457145753,0.102,0.103,1
"1810041H14Rik",0.962813563933483,-0.000264076663148727,0.003,0.003,1
"Rag2",0.962815592640555,0.000646815670941358,0.001,0.001,1
"Tgm3",0.962822734323086,-0.000249539935354465,0.003,0.003,1
"Gm43900",0.96283861920031,-0.000735452533056197,0.001,0.001,1
"H2-Q7",0.96284337283134,0.000197842145288234,0.001,0.001,1
"C1qc",0.962844639174716,-0.00183374706849347,0.029,0.029,1
"Pxt1",0.962914315903731,0.000516573372029814,0.001,0.001,1
"Zfp395",0.962963456866613,-0.000601721782606994,0.005,0.004,1
"Gm42520",0.963025569927875,-0.00174499175155785,0.011,0.012,1
"Ephx2",0.963119806892953,-0.000579895878179117,0.031,0.031,1
"4921524L21Rik",0.96313334444902,0.000865677822356523,0.002,0.002,1
"Gm13618",0.963158396411429,0.000817040398202007,0.001,0.001,1
"Gm4146",0.963158583601256,-0.000727099361026099,0.004,0.004,1
"Gm14393",0.963160314597455,-0.000857288120714714,0.014,0.015,1
"Kbtbd8os",0.963183459763812,0.000108931587788517,0.001,0.001,1
"Gm6133",0.963236905294763,0.000904587796303369,0.001,0.001,1
"Prkab2",0.963366525079019,0.00331294495007833,0.275,0.274,1
"Tubb2a-ps2",0.963370375648979,0.00024325948514703,0.001,0.001,1
"Gm4865",0.963441663091049,0.000414428861176067,0.005,0.004,1
"Gm12123",0.963468264318709,-0.00131815894718934,0.006,0.007,1
"Rab44",0.963520945546909,-7.5532597421971e-05,0.001,0.001,1
"Gm37083",0.963521716505232,-0.000616823266695688,0.001,0.001,1
"Ddx4",0.963565422011102,0.00259537791146506,0.028,0.027,1
"AI987944",0.96358685209369,-0.00244918819401457,0.02,0.02,1
"Bud13",0.963596203213641,-0.00379792057137426,0.073,0.074,1
"D630023O14Rik",0.963596646250311,-0.000519516821931881,0.001,0.001,1
"Asb16",0.963599320748824,-0.000569668916544686,0.001,0.001,1
"Ly6g6d",0.963601170797366,0.000505708112941764,0.001,0.001,1
"Trp53tg5",0.963626176029987,0.000216570815660594,0.001,0.001,1
"Gm5427",0.96369804162156,0.000976563526204104,0.002,0.002,1
"Gm32816",0.963738599655598,0.000466452541550585,0.002,0.002,1
"Cox7a1",0.963747851148018,-0.000311178410348407,0.001,0.001,1
"Rpl31-ps6",0.963871233442768,7.8872370209732e-06,0.001,0.001,1
"Cd300lb",0.963907911579921,-0.00068567424407876,0.001,0.001,1
"4930452G13Rik",0.963921431790144,0.000739522963841031,0.001,0.001,1
"E430024P14Rik",0.963948028290219,0.00117301926027588,0.063,0.062,1
"Capsl",0.963949870677822,0.000203894223193606,0.011,0.01,1
"Lrrc63",0.964095704257808,-4.98549321564894e-05,0.001,0.001,1
"Gm24576",0.96411158053985,-0.000252566210027776,0.001,0.001,1
"Gria3",0.964111583463498,-0.000717729906994258,0.929,0.928,1
"Gm21976",0.96411569370149,0.000270386142334517,0.001,0.001,1
"Gm20535",0.964179511039615,-0.00276584164514016,0.009,0.009,1
"Gm12195",0.964203279879913,-0.000454199570617747,0.001,0.001,1
"Zfp607b",0.964206286533798,-0.00425084868668642,0.042,0.042,1
"1700013H16Rik",0.964231224877073,0.000569013195686961,0.001,0.001,1
"Clec3a",0.964237344491579,0.000336861495763068,0.001,0.001,1
"Gm15569",0.964276680667988,0.000179798016093554,0.001,0.001,1
"Olfr31",0.964299649779146,-0.000731009619459204,0.001,0.001,1
"St8sia6",0.964337460345829,0.00300637255011578,0.043,0.042,1
"Gm42903",0.964341449877122,7.25773199136636e-05,0.001,0.001,1
"Bcl2l14",0.964370716607198,-0.00130871714858813,0.001,0.001,1
"F830045P16Rik",0.964379349660494,-0.000782284786263585,0.001,0.001,1
"Gm12074",0.964418999539495,0.000551037604236315,0.001,0.001,1
"Gm37903",0.96443733070292,-0.000517514105947116,0.001,0.001,1
"Lin9",0.96443966061871,-0.00134510753053944,0.064,0.063,1
"CAAA01118383.1",0.964446232010073,0.00182013842165996,0.037,0.036,1
"Adgrf1",0.964492316965929,-0.000336139248159512,0.001,0.001,1
"Unc13d",0.964537752523097,-0.000169563136417038,0.002,0.002,1
"Mageb16",0.964540931391839,-0.000642133669155426,0.003,0.004,1
"Tnfaip6",0.964552260602799,0.00666987938006296,0.016,0.015,1
"Corin",0.964562168400752,0.000113278155731839,0.006,0.006,1
"P2ry13",0.964594688626242,0.00120901978858788,0.004,0.004,1
"Gm38563",0.964610340660192,0.000505667056281699,0.001,0.001,1
"Il11",0.964621782840185,-0.000299406547574337,0.001,0.001,1
"Gm42968",0.964697372902442,0.000712802248845332,0.01,0.009,1
"Tmc5",0.964730406619242,-0.000420095966947922,0.001,0.001,1
"Cobll1",0.964762218743053,-0.00203232092223988,0.014,0.013,1
"Gm10513",0.964887492365471,-0.00096863014822611,0.004,0.004,1
"Platr28",0.964897541430847,-0.00036332782290256,0.001,0.001,1
"Tmem71",0.964917121536412,-0.000877115935735555,0.001,0.001,1
"Gm16181",0.964947505317032,-0.000132153594870885,0.001,0.001,1
"Gm36529",0.964962022512132,-0.000322194697699158,0.001,0.001,1
"4930469K13Rik",0.964974850288323,0.000780625525430206,0.106,0.107,1
"Cacng4",0.964988565770088,-0.000393535375227407,0.005,0.005,1
"Tal2",0.965056585723498,-8.83696716594948e-05,0.001,0.001,1
"Ccpg1os",0.965072148721789,0.000908580896773738,0.028,0.028,1
"Tec",0.965109110311172,0.00104564256263597,0.006,0.006,1
"Gm47976",0.965125685978818,6.20245536680677e-05,0.001,0.001,1
"Tpcn1",0.965134112513313,-0.00693403365821293,0.121,0.122,1
"Gm1553",0.965156475557045,-0.000945717659883111,0.004,0.004,1
"Fmr1nb",0.965177412407627,-0.000259218244225483,0.003,0.003,1
"4921536K21Rik",0.965216361897549,0.000223687897622176,0.001,0.001,1
"2410137M14Rik",0.965256798925442,0.000103529460574102,0.001,0.001,1
"Gm35405",0.965293988482594,-0.000971406904515457,0.006,0.007,1
"Slc23a1",0.965311503703739,-0.000599324078103404,0.023,0.024,1
