"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm48512",0.97792411377441,-0.0214494659684749,0.095,0.09,1
"Usp40",0.977943501748883,-0.0419587126099313,0.113,0.12,1
"Ndufs7",0.977987589464104,-0.0430670886491467,0.024,0.024,1
"Lsm11",0.97817830730713,-0.031819237629527,0.012,0.012,1
"Sik1",0.978184393644646,-0.0223115536091366,0.083,0.078,1
"Ndufaf2",0.978282010665833,0.0207321444625327,0.089,0.09,1
"Gcgr",0.978290980644498,-0.00764038769696868,0.06,0.06,1
"Thrsp",0.978323546835716,0.0348844670955099,0.06,0.054,1
"Klhl15",0.978371704690328,0.0275284247841364,0.071,0.066,1
"Mgat1",0.978414387451921,-0.0244963153253709,0.03,0.03,1
"Twistnb",0.97851875128168,0.0336434366956691,0.03,0.03,1
"Nectin1",0.978575712662301,-0.00378865883445667,0.113,0.108,1
"Tnfrsf23",0.978607541683699,0.0379701856142207,0.012,0.012,1
"Ghitm",0.978649711164361,0.0245375799327422,0.042,0.042,1
"Sparcl1",0.978669233490554,-0.0446207227181921,0.119,0.127,1
"Kars",0.978774343874719,0.0375150904491099,0.012,0.012,1
"Appl2",0.978789288054421,0.0147656682191699,0.065,0.06,1
"Tgif2",0.978943774528612,0.0591665806748371,0.012,0.012,1
"Slc6a9",0.978975264831726,0.0383174067625638,0.012,0.012,1
"Mgat5b",0.978994888384941,-0.043139953940127,0.03,0.03,1
"Acp1",0.979042913626267,0.0470666742123914,0.048,0.048,1
"Stx7",0.979053815760392,0.0143807716463474,0.065,0.06,1
"Ttc8",0.979137998410463,-0.0347889857008521,0.202,0.205,1
"Tmem179b",0.979293364746715,0.0221691519800429,0.024,0.024,1
"Gnpda2",0.97934166518248,0.020440924934001,0.018,0.018,1
"Gm11817",0.979376768557005,0.0292137194040482,0.03,0.03,1
"Vps13a",0.979379301890659,-0.0456881168065139,0.208,0.217,1
"Gm15773",0.979389747214264,-0.0258115777471448,0.018,0.018,1
"Atp1a2",0.979449203298029,-0.0407398589970859,0.018,0.018,1
"Srgap1",0.979525696534257,0.0234450998273721,0.012,0.012,1
"Gm42756",0.97955405912469,0.0337142590860227,0.012,0.012,1
"Lrmda",0.979645537806495,-0.107264539192725,0.036,0.036,1
"Ercc6",0.979663805641688,-0.0456985159082151,0.054,0.054,1
"Wars2",0.979768275527031,0.0108881360691873,0.048,0.048,1
"Tpst2",0.979862678566113,0.0342690842967744,0.018,0.018,1
"4831440D22Rik",0.979986186909616,-0.0240821436906414,0.024,0.024,1
"Lyst",0.980067273993496,-0.00313570549523023,0.131,0.133,1
"Tmem91",0.980091395204937,0.0235048334972229,0.03,0.03,1
"Igsf11",0.980146152690646,-0.02881147825769,0.012,0.012,1
"Alkbh1",0.980196308478726,0.0637408134152682,0.065,0.066,1
"Casc3",0.980254392358357,0.0350437178248052,0.065,0.06,1
"Eif3i",0.980358951077481,-0.0460152202338285,0.018,0.018,1
"Ssx2ip",0.980488099683206,0.0487922635610507,0.036,0.036,1
"Gnb4",0.980624385743464,-0.0463444148011392,0.018,0.018,1
"Rpl28-ps1",0.980632159986885,-0.0296047664624392,0.042,0.042,1
"Spats1",0.980641667254256,-0.0540384934852766,0.018,0.018,1
"Slain2",0.980670533274394,0.0139008878225999,0.065,0.06,1
"Mier2",0.980701422462783,-0.0363886956274256,0.018,0.018,1
"Kxd1",0.980775415750411,0.0280878675961347,0.065,0.06,1
"Cdk19",0.98094931986646,-0.0193801570346257,0.137,0.133,1
"Eif3g",0.980980729657896,0.0410733156570204,0.018,0.018,1
"Shc2",0.981004989376726,-0.0110711712971926,0.048,0.048,1
"C1qtnf1",0.981024154618993,-0.0071124403770591,0.018,0.018,1
"Gm15697",0.981066257553054,-0.0542029295134308,0.012,0.012,1
"Zfp846",0.981093775651366,0.0166202747038955,0.065,0.066,1
"Oma1",0.981160493609996,0.00435694471490455,0.024,0.024,1
"Gm26713",0.981250500315338,0.0310930207202891,0.012,0.012,1
"Dedd",0.981275907574134,0.0310206197894759,0.03,0.03,1
"Gm20498",0.981455893931926,-0.0453008504932954,0.024,0.024,1
"Gm34552",0.981514859902127,0.0243495870177964,0.012,0.012,1
"Pno1",0.981576726942025,0.0270654581028572,0.018,0.018,1
"4930525G20Rik",0.981777134207275,0.0302326116374521,0.012,0.012,1
"Il6st",0.981845575034371,0.0442207434873645,0.065,0.066,1
"Zfp316",0.98204176803968,0.0208961643352692,0.024,0.024,1
"Lysmd4",0.982093798508916,-0.0628009345202039,0.232,0.241,1
"Tle1",0.982202802455943,0.0747409573948832,0.137,0.133,1
"Ebag9",0.982236676046737,-0.0433479186649804,0.018,0.018,1
"Gm19324",0.982285197640059,0.0337304487289693,0.012,0.012,1
"Rasgrp3",0.982289890728824,-0.0337118939025247,0.012,0.012,1
"Pip4k2c",0.982330784394512,-0.0188973289569045,0.03,0.03,1
"Rbbp6",0.982347878320991,0.0171617434644226,0.119,0.114,1
"Egr1",0.982391576931779,-0.0322892780418971,0.018,0.018,1
"Tma16",0.982524351290921,0.0260555300353322,0.012,0.012,1
"Scml2",0.982538955127718,-0.0556855267286558,0.018,0.018,1
"0610010F05Rik",0.982615338437432,0.00597785579306354,0.071,0.066,1
"Cops2",0.982827848680401,0.0308456782386383,0.077,0.072,1
"Tmem242",0.982909273977528,0.0364836087571817,0.012,0.012,1
"Slc30a1",0.982927130227477,-0.0349098063976211,0.018,0.018,1
"Rpa1",0.982979106796878,0.0303279651043023,0.012,0.012,1
"Ripk2",0.983019893647522,0.0125667176215136,0.155,0.151,1
"Card19",0.983080390190859,0.0285973331275519,0.03,0.03,1
"Zfand6",0.983099881107477,0.0284296749450719,0.119,0.114,1
"C1ql1",0.983193812311913,-0.0185695009161064,0.012,0.012,1
"Nfkbil1",0.983200436509623,0.0496582159159532,0.012,0.012,1
"Trmt1",0.983293971106787,0.0237777835463679,0.042,0.042,1
"Xpc",0.98331019763423,0.0277439659115435,0.03,0.03,1
"Pan3",0.983371886667473,-0.011079823269132,0.268,0.259,1
"Hook2",0.983378732304326,0.0146371938826207,0.083,0.078,1
"C2cd5",0.983572580791582,0.0116515180940502,0.292,0.283,1
"2610001J05Rik",0.983839690933206,-0.018865677364241,0.012,0.012,1
"Ddrgk1",0.983894592143829,0.00485204053062077,0.042,0.042,1
"Slc11a2",0.983984869639234,-0.0038376934387728,0.024,0.024,1
"Slc29a1",0.984033706434028,-0.0418970248340929,0.018,0.018,1
"Ttl",0.98407604995138,-0.0368386600236194,0.03,0.03,1
"Dmrtb1",0.984102288444162,0.0190792892786745,0.012,0.012,1
"Gm10501",0.984130219634918,0.0392813239496006,0.042,0.042,1
"Wdr47",0.984185739184759,0.0209973046352655,0.083,0.078,1
"Abca3",0.984189420747267,0.00720633395517806,0.071,0.072,1
"D1Ertd622e",0.984247319260841,0.0114454920715555,0.03,0.03,1
"Zfp282",0.984283421969709,-0.105557161405386,0.054,0.054,1
"Gtdc1",0.984290340722821,-0.0295306729137954,0.286,0.277,1
"Rps25-ps1",0.984351108417223,0.0309145737030379,0.012,0.012,1
"Rps19bp1",0.984355751384837,-0.0243324745969235,0.024,0.024,1
"Usp20",0.984358974228502,0.00537872511343651,0.083,0.084,1
"4930587E11Rik",0.984369155305503,-0.0023900526944714,0.077,0.072,1
"Uqcrq",0.98449671249046,0.0212368646381344,0.077,0.072,1
"Trip11",0.984597919059848,0.0176130790625968,0.113,0.114,1
"Atg13",0.98471606764796,0.0283515259436718,0.042,0.042,1
"Lrp8os2",0.98475850603543,-0.0283289088767502,0.03,0.03,1
"Tmem104",0.984815021016221,-0.0439114507651394,0.012,0.012,1
"Inhba",0.984857587850348,-0.0449324699542819,0.018,0.018,1
"H6pd",0.984978249249605,-0.0236884233795673,0.012,0.012,1
"Csmd1",0.985028236612347,0.0244692549284166,0.089,0.084,1
"Tmem86b",0.98508040665141,0.0378613601952628,0.012,0.012,1
"Gm40271",0.985107107880309,-0.0382438123267916,0.018,0.018,1
"Usp11",0.985141151370689,-0.0518109420854215,0.089,0.09,1
"Zbtb10",0.985144316730807,-0.0473739944767926,0.012,0.012,1
"Rgcc",0.9852195971696,-0.0339330390047475,0.012,0.012,1
"Blmh",0.985260509873756,0.0115599856876717,0.089,0.084,1
"Iqce",0.985297189305268,0.0118977805805919,0.089,0.084,1
"Pecam1",0.985307283749695,-0.042701759528782,0.012,0.012,1
"Prdm10",0.985450656486967,0.0505556099679781,0.095,0.09,1
"Rabif",0.985525203647641,0.040700202786383,0.018,0.018,1
"Gm14471",0.985575587552654,-0.0374628942496149,0.024,0.024,1
"Kif27",0.985600402989883,0.00911085354428423,0.018,0.018,1
"Kcna6",0.985654114941611,-0.0233126567691122,0.065,0.066,1
"Cyth2",0.985670957176859,-0.0344161820987864,0.012,0.012,1
"Ptpn5",0.985674435262505,-0.00831740083283466,0.024,0.024,1
"2010204K13Rik",0.985718739916736,-0.0342703874849422,0.024,0.024,1
"Asic1",0.985724409915253,0.0381511531249176,0.018,0.018,1
"Atp6v1d",0.985861308476267,0.0195587672215267,0.083,0.078,1
"Baiap2l1",0.985934304191629,-0.0314644130539888,0.06,0.06,1
"Tceal1",0.985954033414879,0.0228968669980905,0.024,0.024,1
"Ss18",0.985971143340808,0.0241557713748848,0.024,0.024,1
"Clcn1",0.985979314635737,0.0288676793542838,0.012,0.012,1
"Fam199x",0.985994350999752,0.0142802027547345,0.012,0.012,1
"Pdcd2",0.986056427473203,0.0216125667290021,0.012,0.012,1
"Adprh",0.986098296258496,-0.016299321512671,0.036,0.036,1
"Usp31",0.986128038740746,0.0215668922790743,0.077,0.078,1
"Iqcb1",0.986142371726457,0.00568492472820359,0.107,0.102,1
"Rprd1b",0.986154953709537,0.0688521739850552,0.06,0.06,1
"4921511C10Rik",0.986182051789587,-0.0129876063367688,0.054,0.054,1
"4930589O11Rik",0.986237882214889,0.0312952180553885,0.012,0.012,1
"Nup37",0.986292275231988,0.026209329300326,0.012,0.012,1
"Gm32243",0.986303029576909,-0.0396202704085772,0.012,0.012,1
"2310001H17Rik",0.986409857768884,0.0252892833725621,0.012,0.012,1
"Rnaseh2c",0.986439325903756,-0.0465205251742303,0.012,0.012,1
"Sparc",0.986530871749931,0.0156082282031336,0.024,0.024,1
"Serinc4",0.986586019133035,0.0228550315416942,0.012,0.012,1
"Cst7",0.986676077805164,0.0352114802831053,0.012,0.012,1
"Katnbl1",0.986681523688029,0.0273387232809773,0.012,0.012,1
"Zfp758",0.986812509035354,-0.0324630571664162,0.012,0.012,1
"Nop56",0.986828069686374,-0.0328771228028868,0.018,0.018,1
"Eif3k",0.98692171083382,-0.0284861446185379,0.018,0.018,1
"Pkd2l2",0.987030635227879,0.0318195498291153,0.012,0.012,1
"Wdr25",0.987067116119144,0.0559422520363915,0.036,0.036,1
"Gm16564",0.987223518513619,-0.0351892452705012,0.012,0.012,1
"Psmd5",0.987372335667924,0.034414796504713,0.024,0.024,1
"Pank3",0.987402312921854,0.0440834792858632,0.03,0.03,1
"Psmg4",0.98764072374977,0.0261808224255514,0.018,0.018,1
"Kdm7a",0.987664168271173,0.0122355847352534,0.095,0.09,1
"Polg2",0.987702700755517,0.0264710829467057,0.018,0.018,1
"Serping1",0.987710943904274,0.0254378496012828,0.012,0.012,1
"Arel1",0.987731045715359,-0.079827804966804,0.042,0.042,1
"Fbxo2",0.987779708188883,-0.0395485145774342,0.012,0.012,1
"Mfsd5",0.987850941921847,0.0309814989452852,0.012,0.012,1
"Elp1",0.987957179997955,0.0043033608017847,0.042,0.042,1
"Lrrc4b",0.987982296837983,-0.0434269057636789,0.071,0.072,1
"Angptl3",0.988121069235054,0.0264927544377721,0.024,0.024,1
"4921511I17Rik",0.988136275653681,0.027609285189525,0.024,0.024,1
"Vldlr",0.988155333325105,0.0319213982176891,0.018,0.018,1
"Cep170b",0.988167197435561,0.0388830715485047,0.024,0.024,1
"Pgd",0.988421967005581,0.0309257811714033,0.012,0.012,1
"Atg4b",0.988572104748408,0.0255175624741861,0.042,0.042,1
"Sap18b",0.988575875580177,-0.0483826439365482,0.018,0.018,1
"Sec22c",0.988585413892296,0.0517225451363136,0.012,0.012,1
"Atp2b4",0.988588297041708,0.0312030934359523,0.03,0.03,1
"3300002A11Rik",0.988625503410247,0.0195080448795442,0.018,0.018,1
"Rragd",0.988784441653264,0.025257336423839,0.03,0.03,1
"Nckipsd",0.988959667257552,-0.0197695727563123,0.024,0.024,1
"Patz1",0.988972659306751,0.000193394982323403,0.06,0.06,1
"5430416N02Rik",0.988980611086384,0.019240930938946,0.012,0.012,1
"S100a1",0.989058708497099,0.0293302024425194,0.012,0.012,1
"Intu",0.989149429761105,0.0218447907051841,0.018,0.018,1
"Hs1bp3",0.989189379682208,0.0494727769554014,0.012,0.012,1
"Cystm1",0.989199144721241,-0.00373228731718167,0.089,0.09,1
"Cd276",0.989201786921646,-0.0194462699501854,0.024,0.024,1
"2810428J06Rik",0.989226529327473,-0.0108309618999266,0.012,0.012,1
"Slitrk4",0.989237509330011,-0.0380501824749142,0.03,0.03,1
"C1ql3",0.989283338718707,-0.00533975897024308,0.077,0.078,1
"Ccdc117",0.989306103480539,0.0430436696334801,0.036,0.036,1
"Pcgf2",0.989386096338797,-0.0411198969328326,0.042,0.042,1
"Nfe2l2",0.989403878458191,0.0187370509100601,0.06,0.06,1
"Vhl",0.989407701018306,0.0342911624545489,0.018,0.018,1
"Syt3",0.989423157554843,0.0360441739182472,0.012,0.012,1
"Fzd10os",0.989431816273347,0.0110146297374849,0.03,0.03,1
"Osgep",0.989454761834952,-0.025248931702134,0.024,0.024,1
"Psph",0.989461178989451,0.0229942396902691,0.018,0.018,1
"Rc3h1",0.989479768253021,-0.0328256023747169,0.089,0.09,1
"Gm4258",0.989492528965833,0.0309119484643338,0.173,0.169,1
"Ankef1",0.98950354415893,-0.0381650546644334,0.024,0.024,1
"Zcchc2",0.989596390658109,-0.04173354581249,0.024,0.024,1
"Pir",0.989619862002388,0.0256768599042892,0.03,0.03,1
"Mgat3",0.98969246577287,-0.0535526890261328,0.054,0.054,1
"Rtl8b",0.989739568030125,0.023984772443747,0.018,0.018,1
"Pdss2",0.989835572045234,-0.0194845113614986,0.173,0.175,1
"Dkc1",0.989850006768439,0.0482410473010016,0.042,0.042,1
"Setdb2",0.989983675319092,0.0267670880904022,0.012,0.012,1
"Zfp612",0.99004957447973,0.026036419722109,0.107,0.102,1
"Rps27a-ps2",0.990054721605215,0.0264190030340198,0.018,0.018,1
"Rap1gap",0.990105054732353,-0.0210659686467121,0.024,0.024,1
"Rbfox3",0.990171957316114,-0.0266584807222059,0.018,0.018,1
"Grin1os",0.990228870093245,0.018719595292268,0.012,0.012,1
"Paqr9",0.990263033600368,0.0310195082052031,0.024,0.024,1
"Gm46102",0.990287734480165,0.0214337447520313,0.012,0.012,1
"Arih2",0.990289337906084,-0.0488189908316279,0.089,0.09,1
"Fbxo8",0.990315523828835,-0.00618497536564344,0.071,0.072,1
"Raver2",0.990347062091212,0.0200180736863771,0.018,0.018,1
"Rnd3",0.99035302267646,-0.0403725431442329,0.03,0.03,1
"Fam49a",0.99038083580879,-0.00573717235689652,0.113,0.108,1
"Kmt5c",0.990404460276027,-0.0359102529445036,0.018,0.018,1
"Fam32a",0.990405464741905,0.0264391162032669,0.024,0.024,1
"Nt5dc3",0.990487039936605,0.0213254897490612,0.012,0.012,1
"Eif3f",0.990488261568622,-0.0343840379262083,0.024,0.024,1
"Sms-ps",0.990628751085789,-0.0350957464278583,0.018,0.018,1
"Rcl1",0.99067179763046,-0.0311036032428768,0.048,0.048,1
"Zfp438",0.990672051414413,-0.0166104821512825,0.119,0.114,1
"Gclm",0.990692377694409,-0.0254666626296967,0.06,0.06,1
"Stra6",0.990702041282152,-0.0209619314656987,0.012,0.012,1
"Nr4a1",0.990706920561657,-0.0284503524925738,0.012,0.012,1
"F3",0.990713262049682,0.0344561909945268,0.012,0.012,1
"Twnk",0.990793653107014,-0.0415734721444722,0.018,0.018,1
"G6pc3",0.990810490680146,-0.0475480107754273,0.018,0.018,1
"Wipf2",0.990820124015626,-0.0235639974477542,0.113,0.108,1
"Gm2629",0.990960706365624,0.0223037648980802,0.012,0.012,1
"Rnf157",0.991009550843863,0.0350215846356968,0.119,0.12,1
"Ugcg",0.991246586113816,-0.0272724284902665,0.077,0.078,1
"Glt1d1",0.991338680192997,-0.00962756966880043,0.018,0.018,1
"Gm609",0.99138650386105,-0.0430640901460498,0.012,0.012,1
"Necab2",0.991424368919406,0.048667352545727,0.018,0.018,1
"Gm11146",0.991476199799377,0.0229572407045403,0.018,0.018,1
"Slc15a2",0.991483249888985,0.0410144426901194,0.048,0.048,1
"Slc25a23",0.991495440764273,-0.00272925406791003,0.083,0.084,1
"Zfr",0.991510137325839,-0.00646125063256831,0.244,0.247,1
"Pik3c3",0.991533705381711,0.0216964374148439,0.042,0.042,1
"Zbtb43",0.991589573056048,-0.0635296220809449,0.036,0.036,1
"Vwa5b2",0.991604408093074,-0.0427070611473988,0.024,0.024,1
"Med11",0.991644342207478,0.0149565523703877,0.012,0.012,1
"Tle2",0.99175724907814,0.0153399918746581,0.018,0.018,1
"Dact3",0.991785178042988,-0.0179669360385575,0.018,0.018,1
"Sart1",0.991825727819403,-0.0206546773214617,0.018,0.018,1
"Dock6",0.991908532390389,0.0172084044320925,0.024,0.024,1
"Cep97",0.991946386260711,-0.0347618718667213,0.024,0.024,1
"Wdr34",0.992013580190794,-0.0285102968645216,0.083,0.084,1
"Tbx6",0.992051364987599,0.00400579481222639,0.012,0.012,1
"Tbc1d5",0.992083579243228,-0.00873833072490071,0.131,0.133,1
"Sod1",0.992091415437324,0.0251243708694086,0.03,0.03,1
"Poli",0.992243942219893,-0.0108931182140968,0.012,0.012,1
"Fbxo22",0.992290970572764,-0.03675669293348,0.012,0.012,1
"Sde2",0.992334132922343,0.0149216746491926,0.024,0.024,1
"Gtf3a",0.992352017428827,0.0195755861807286,0.012,0.012,1
"Il17rc",0.9923705900636,-0.00951929545929549,0.012,0.012,1
"Slc35a1",0.992372513456021,-0.011235400754486,0.036,0.036,1
"Styxl1",0.992440670553483,0.0358842779899642,0.018,0.018,1
"Atg4c",0.992559888868566,-0.0171847003861638,0.054,0.054,1
"Gpr162",0.992572595006765,0.0316487194772858,0.024,0.024,1
"Cc2d1a",0.992660441586885,0.0331646861983401,0.018,0.018,1
"1700086L19Rik",0.992696275657969,-0.0310487150107888,0.018,0.018,1
"Hdac1",0.992697161797284,-0.0440366088745919,0.048,0.048,1
"Cpt1a",0.992721534240441,0.0237045950527479,0.012,0.012,1
"Spata48",0.992763872318537,-0.0345960931713486,0.012,0.012,1
"Uchl4",0.992777352172254,-0.00450557399565843,0.012,0.012,1
"Gm37988",0.992786227765141,-0.0196977600237269,0.018,0.018,1
"Homer2",0.992825284130649,0.00470568951129047,0.173,0.169,1
"Nxt2",0.992828968345001,-0.0230918565473615,0.012,0.012,1
"Prkcz",0.992940747104899,-0.0164443485606439,0.107,0.108,1
"Tmem18",0.992958870169758,-0.0312882025351951,0.012,0.012,1
"Rsl24d1",0.993008597112888,0.0259248067332611,0.012,0.012,1
"Gm11221",0.993036567900394,-0.0189496226877219,0.018,0.018,1
"Zfp354a",0.993041690747184,-0.0188650929064303,0.012,0.012,1
"5730507A11Rik",0.993066903334894,0.00898853661025067,0.018,0.018,1
"Rab34",0.993082021477639,-0.0165865558185838,0.048,0.048,1
"Prc1",0.993087630872464,0.0210965761859136,0.012,0.012,1
"Actr6",0.993141879417858,0.0302437173038016,0.03,0.03,1
"Slco2b1",0.993159009926486,0.0195771462897966,0.012,0.012,1
"Hspa9",0.993203415927871,0.0848294767291474,0.089,0.09,1
"Rhot2",0.993315431341399,-0.0265980553697919,0.024,0.024,1
"Atp5c1",0.993317576096413,0.0317396315783482,0.077,0.078,1
"Gm48960",0.993385576443749,-0.0260158302053058,0.036,0.036,1
"Bcar1",0.993390292543872,-0.037476003241449,0.065,0.066,1
"Gm28836",0.993452114981366,-0.0279718716211039,0.006,0.006,1
"Dynlt1f",0.993452114981538,-0.00847652904452518,0.006,0.006,1
"Smim15",0.993452114984302,0.0455132171274445,0.006,0.006,1
"Tcte2",0.993452114984302,0.0405663272695731,0.006,0.006,1
"Ccl3",0.993452114984302,0.00806163764747678,0.006,0.006,1
"Espn",0.993452114984647,0.00642735655895043,0.006,0.006,1
"Gm2617",0.993452114984647,0.00485988770326623,0.006,0.006,1
"Zfp689",0.993452114985856,0.00680761663986924,0.006,0.006,1
"Hsd17b7",0.993452114986892,0.0503844717198505,0.006,0.006,1
"Cdkn2aipnl",0.993452114986892,0.00801844906580916,0.006,0.006,1
"Polr1b",0.993452114986892,0.00117180531220629,0.006,0.006,1
"Gm9761",0.993452114987065,0.0807987050835328,0.006,0.006,1
"Gm2895",0.993452114987065,0.0605913943066506,0.006,0.006,1
"9530046B11Rik",0.993452114987065,0.0216910460358007,0.006,0.006,1
"Pla2g4c-ps",0.993452114987065,0.0109957882850049,0.006,0.006,1
"1700034H15Rik",0.993452114987065,0.0107875676646124,0.006,0.006,1
"Prr5",0.993452114987065,-0.00126968174376919,0.006,0.006,1
"Kif28",0.993452114987065,-0.00272649210651419,0.006,0.006,1
"Gm44995",0.993452114987065,-0.00829774639023506,0.006,0.006,1
"Gm47270",0.993452114987065,-0.00943620863699925,0.006,0.006,1
"Traf3ip3",0.993452114987065,-0.0244231119812762,0.006,0.006,1
"Gm34868",0.993452114987065,-0.0382521296837613,0.006,0.006,1
"Serpine3",0.993452114987065,-0.0449156411678612,0.006,0.006,1
"Sertm1",0.993452114987065,-0.0449156411678612,0.006,0.006,1
"Ldb2",0.993452114987065,-0.0455164175860121,0.006,0.006,1
"Dyrk1b",0.993452114987065,-0.0766362818648417,0.006,0.006,1
"Ctxn2",0.993452114987238,0.0832886724438317,0.006,0.006,1
"Atp4a",0.993452114987238,0.080323841601636,0.006,0.006,1
"Pdgfra",0.993452114987238,0.0759218991134315,0.006,0.006,1
"Gm5362",0.993452114987238,0.0671319226726108,0.006,0.006,1
"Gm13572",0.993452114987238,0.0652229174153197,0.006,0.006,1
"Trim65",0.993452114987238,0.0637156132558698,0.006,0.006,1
"H2-K2",0.993452114987238,0.0611116516044392,0.006,0.006,1
"Gm50445",0.993452114987238,0.059934735265024,0.006,0.006,1
"Cnksr3",0.993452114987238,0.0541987110217846,0.006,0.006,1
"Fam136a",0.993452114987238,0.0527997891306422,0.006,0.006,1
"Ccl6",0.993452114987238,0.0494649954111836,0.006,0.006,1
"Amot",0.993452114987238,0.0484263705641621,0.006,0.006,1
"Gm39526",0.993452114987238,0.0465892839914255,0.006,0.006,1
"Bnip3l-ps",0.993452114987238,0.045188035471281,0.006,0.006,1
"Snx7",0.993452114987238,0.0439939398592698,0.006,0.006,1
"Slc25a1",0.993452114987238,0.043206769511366,0.006,0.006,1
"Gm9403",0.993452114987238,0.0430989234376273,0.006,0.006,1
"Ankar",0.993452114987238,0.0425423880703009,0.006,0.006,1
"Ptpn13",0.993452114987238,0.0424147722329154,0.006,0.006,1
"Pax6os1",0.993452114987238,0.0408418853052426,0.006,0.006,1
"Vmn1r55",0.993452114987238,0.0402005175883275,0.006,0.006,1
"B3gnt9",0.993452114987238,0.0376901216073714,0.006,0.006,1
"Smpd2",0.993452114987238,0.037192392194863,0.006,0.006,1
"Bfsp1",0.993452114987238,0.0368279177920559,0.006,0.006,1
"Papss2",0.993452114987238,0.035122393062696,0.006,0.006,1
"Mpp3",0.993452114987238,0.0336243193683406,0.006,0.006,1
"Gm30541",0.993452114987238,0.0331927023079575,0.006,0.006,1
"Cebpa",0.993452114987238,0.0304762668908693,0.006,0.006,1
"Gm43081",0.993452114987238,0.0304762668908693,0.006,0.006,1
"Pnpo",0.993452114987238,0.030139245902827,0.006,0.006,1
"Kcnj4",0.993452114987238,0.0275969615676596,0.006,0.006,1
