"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Lcmt1",0.833380665596539,0.00269828046194329,0.091,0.078,1
"Tmem245",0.833499493580679,0.0166207661373469,0.267,0.259,1
"Acy1",0.833529695245895,-0.000673340816039959,0.015,0.012,1
"Pgbd5",0.833583617385226,0.0197845760454017,0.196,0.201,1
"Zmat2",0.833639568811657,0.0294690277715482,0.155,0.145,1
"1110046J04Rik",0.833717429308508,0.0240155496246561,0.146,0.131,1
"Gm20650",0.833720259373399,-0.0067811310397486,0.02,0.026,1
"Gm13328",0.833879714603841,-0.0274823532082251,0.033,0.035,1
"Zfp647",0.833899322491953,-0.0048773840665252,0.013,0.017,1
"Maoa",0.833958015787843,-0.015073530616005,0.084,0.09,1
"Cab39",0.833958454674196,-0.00490731227341368,0.34,0.326,1
"Adam15",0.834017006987939,0.0323601464138568,0.15,0.137,1
"Ctbp1",0.834023404683281,-0.0232144387319765,0.084,0.096,1
"Timm17b",0.834052280118709,-0.0180187656922381,0.033,0.041,1
"Rpsa-ps10",0.834216649954026,0.0165726003035657,0.066,0.061,1
"Fbxl14",0.834232795386299,-0.00998705140102201,0.018,0.023,1
"Mthfsl",0.834472018780905,0.019022344167035,0.106,0.105,1
"Prkacb",0.834508978163599,-0.0395291726324649,0.212,0.23,1
"Thop1",0.834528486602803,-0.00170198815608735,0.031,0.026,1
"Unc13c",0.83465533557508,-0.00221871248418988,0.051,0.044,1
"Poli",0.834686031990834,0.0204922916200728,0.042,0.035,1
"Ssbp1",0.834789173041308,0.000138265326042386,0.128,0.131,1
"Cdk5rap3",0.834923215496615,-0.00180330183718297,0.077,0.078,1
"Lrig2",0.835057482771079,0.00379404353434454,0.329,0.331,1
"Mis18a",0.835119007324709,0.00148575604688896,0.022,0.026,1
"Bace1",0.835125871090105,-0.051676648556534,0.181,0.195,1
"Golga3",0.835129090555186,-0.00528102666912966,0.146,0.151,1
"Pheta1",0.835224562112774,-0.000611139856163311,0.022,0.017,1
"Amigo1",0.835232600938356,-0.0111767870912858,0.035,0.029,1
"Ube2g2",0.835335546048912,0.00134676320503263,0.02,0.023,1
"Gm15812",0.835358799083188,0.000767721994320899,0.013,0.017,1
"Gclc",0.835430632140721,0.00570138574860862,0.247,0.233,1
"Castor2",0.835449567525194,0.00173068181446839,0.254,0.262,1
"F8",0.835543489886512,0.00106890222998918,0.077,0.07,1
"Pglyrp1",0.83561605805701,0.0168400763553545,0.042,0.035,1
"Col14a1",0.835738768628178,0.0173847719795609,0.02,0.02,1
"Sar1a",0.835743045419723,0.0140447911079029,0.077,0.073,1
"5031434O11Rik",0.835782447998192,0.00214993061318691,0.02,0.023,1
"Gm7247",0.835784932390365,0.0102176112634344,0.02,0.015,1
"Cdk20",0.835800100053547,-0.00635518085873671,0.018,0.023,1
"Myo1c",0.835801024956278,0.044350950392968,0.166,0.166,1
"Gm34086",0.835906842557075,-0.0368394596134312,0.077,0.084,1
"Lrrd1",0.83594327787182,-0.00286110408662491,0.018,0.015,1
"Tmem74b",0.836175601902221,-0.00141187791982859,0.015,0.02,1
"Sdcbp",0.836264599145247,0.0142378573144831,0.19,0.177,1
"Dbpht2",0.836276083038542,-0.0223109338501362,0.035,0.044,1
"Rpp38",0.836312797904467,0.0169279130766966,0.038,0.032,1
"Pawr",0.836373842100603,0.0112377097071692,0.011,0.009,1
"Ptger1",0.836391165782641,0.0154425544518015,0.013,0.012,1
"Gm13092",0.836413299139703,0.0197162412689127,0.088,0.078,1
"Rpe",0.836458125646162,0.00508207120265888,0.084,0.09,1
"Gm15785",0.836469497465032,0.0128950033199422,0.013,0.012,1
"Arpin",0.836483138135987,0.0115632375254346,0.055,0.052,1
"Gm4117",0.836503779281334,0.00315388611253306,0.104,0.11,1
"Gm33321",0.836630135321909,0.0110310014445979,0.009,0.006,1
"Rab13",0.836656185078022,-0.0135556619757019,0.049,0.058,1
"3100003L05Rik",0.836674514725752,-0.01891460063643,0.049,0.058,1
"Gm47423",0.836683722806891,-0.0373617591938353,0.194,0.209,1
"Gm36447",0.836946802218803,-0.0114130022217004,0.007,0.006,1
"Tk2",0.837060186659432,0.0209778441454171,0.099,0.09,1
"2010315B03Rik",0.837090988014128,0.0237466395572393,0.104,0.099,1
"Eif3b",0.837094501945455,0.0141501064268814,0.064,0.058,1
"Fpgs",0.837118540321531,0.0121905544729717,0.04,0.032,1
"Traf7",0.837149529247702,-0.0151307802933262,0.099,0.108,1
"Uxt",0.837216249465524,0.0108964377792542,0.022,0.023,1
"Ctps",0.83725111430774,-0.00499907760994361,0.093,0.096,1
"Abracl",0.837304288490492,0.0128143280919962,0.084,0.076,1
"Stoml2",0.837315482512548,-0.0195187568911595,0.042,0.047,1
"Fam133b",0.837335313758888,0.00187481965830172,0.227,0.224,1
"Gm21860",0.83735494184531,0.0102705256982511,0.033,0.026,1
"Lrpap1",0.837394965837195,0.0333024684496783,0.188,0.172,1
"Inpp5d",0.837417258651166,-0.0131717124611188,0.02,0.026,1
"4631405J19Rik",0.837433419525283,-0.0136270376067025,0.007,0.009,1
"Gpatch1",0.837475262297815,-0.0333164715516905,0.183,0.18,1
"Cul7",0.83748529773362,0.015709478726898,0.035,0.029,1
"A330084C13Rik",0.837672478459401,0.00565821422026389,0.007,0.009,1
"Firre",0.837721334202723,0.0314372110478823,0.28,0.262,1
"Cdkal1",0.837734900862978,-0.0125133619861817,0.439,0.439,1
"Gna15",0.837761728862977,0.0103368899179692,0.009,0.009,1
"Chchd10",0.837790666801107,-0.0584335490118998,0.117,0.131,1
"Prkaca",0.837795328372561,0.0340052216028654,0.183,0.172,1
"D130043K22Rik",0.8378047941237,0.0222180176504878,0.475,0.453,1
"Gm14820",0.837833193665663,-0.00871575885421613,0.026,0.032,1
"Sema6b",0.837995853958021,-0.0166199641470005,0.068,0.078,1
"Slc2a1",0.837997830409369,-0.030401818891908,0.044,0.049,1
"Flna",0.838011093642876,0.0162339345824236,0.099,0.09,1
"Ccr5",0.838073166073626,0.0125255300014609,0.009,0.006,1
"2310061I04Rik",0.838140454159179,0.0162952618950681,0.099,0.087,1
"Ube2e1",0.838228698380488,-0.0230829382451072,0.205,0.218,1
"Fryl",0.838357926609153,0.0168995639213858,0.428,0.436,1
"Cxcr5",0.838612015338783,0.0148911537484388,0.009,0.006,1
"Vwce",0.838678594484773,0.00680491835633713,0.013,0.015,1
"Klc1",0.838834402646154,0.0130784048853294,0.404,0.39,1
"Zbed3",0.838872104734606,0.00567961299698853,0.068,0.058,1
"Usp49",0.838903205884122,-0.00182640645845746,0.026,0.02,1
"Elp4",0.8389391856751,-0.000115281099237974,0.4,0.395,1
"Tmco1",0.839028887389774,-0.0208130304356771,0.132,0.14,1
"Mrto4",0.839063750793525,-0.00741510557817071,0.04,0.047,1
"Ovca2",0.839205692506512,0.00955194673082097,0.009,0.006,1
"Ttyh2",0.839228443716564,-0.0189005525826749,0.02,0.026,1
"Rtkn",0.839292918634265,-0.0273159468871997,0.071,0.073,1
"Sgms1",0.839322688559339,-0.01689996222807,0.404,0.424,1
"Ids",0.839341295879966,-0.011150608067645,0.106,0.105,1
"Enho",0.839498227585485,-0.025672134323542,0.015,0.017,1
"Rims3",0.83950327694404,-0.0107921688294501,0.064,0.073,1
"Osbp2",0.839559725589469,-0.0424107805917208,0.424,0.442,1
"Mid1",0.839684048552533,-0.0216723013187593,0.084,0.096,1
"Ccdc15",0.83970302126395,-0.00986563393647519,0.079,0.073,1
"Gm14295",0.839730031250108,0.0147868458958597,0.015,0.015,1
"Cluh",0.839762331579914,-0.0299339530864162,0.093,0.105,1
"Gm37621",0.83985304555657,0.0159035805013592,0.044,0.041,1
"4921531C22Rik",0.839979382326985,-0.0190968105611646,0.042,0.044,1
"D430041D05Rik",0.840047714971935,0.01789231592582,0.737,0.724,1
"Galk2",0.840058867380135,-0.0389822517349922,0.128,0.142,1
"Jakmip2",0.840170127619924,-0.0134508917424818,0.788,0.779,1
"Zscan12",0.840242503959938,-0.0140686042443586,0.02,0.026,1
"Rps26",0.840357468539246,-0.0252621889614336,0.042,0.049,1
"AC154885.1",0.840370129245057,-0.0173351416324955,0.009,0.012,1
"C1qc",0.840387927422673,0.0179927832556026,0.026,0.023,1
"Ypel5",0.840412326630227,-0.0202316226325394,0.082,0.093,1
"Lgr4",0.840415925288189,-3.3154878471553e-06,0.203,0.209,1
"Anln",0.840443248786584,-0.000600563195313597,0.079,0.073,1
"Atp5g3",0.840458580515572,-0.000878131502973223,0.143,0.151,1
"Dynlt1b",0.840543341235841,0.0118883528021254,0.031,0.029,1
"Usp14",0.840550898570302,0.0184371023899956,0.349,0.34,1
"Alkbh4",0.840603861105724,0.00673259362909347,0.02,0.015,1
"Zfp712",0.840680445890846,0.0064062676016628,0.013,0.015,1
"Cfap157",0.840754189838172,-0.00340006379874876,0.035,0.041,1
"Srpk2",0.840806151070459,0.0198135061447249,0.711,0.698,1
"Gm17117",0.84083835807303,-0.0371906239682834,0.015,0.017,1
"Nphp4",0.840840154667864,0.00551466866446815,0.188,0.172,1
"Gnasas1",0.840922904928,0.00696250515087286,0.013,0.015,1
"4930534D22Rik",0.840980002302101,0.0117813976775573,0.009,0.009,1
"Drc7",0.840990103737349,-0.0124625120933759,0.018,0.023,1
"Coil",0.84102521968784,-0.0454193110980088,0.124,0.134,1
"Sdc3",0.841117295754119,0.0177971692847593,0.064,0.061,1
"Tyrobp",0.841123986639986,0.00284381124095223,0.035,0.029,1
"Gm6274",0.841141953015303,-0.0198391974139606,0.011,0.015,1
"Gm42723",0.841167364424436,-0.0150941329227584,0.022,0.026,1
"Gm12194",0.841223712515132,-0.0186234646590886,0.013,0.017,1
"Pcgf2",0.841242688256601,0.0251843499975261,0.108,0.096,1
"Shank3",0.84129627403541,-0.0439447331894892,0.28,0.299,1
"Prkd2",0.841528419016903,0.0170793024831948,0.062,0.052,1
"Thumpd2",0.841712855055276,-0.0410330998542519,0.079,0.087,1
"Ppp4r2",0.841718058363741,0.00241813285988457,0.316,0.297,1
"Kctd6",0.841822568551026,-0.0334747053062573,0.066,0.076,1
"Pmf1",0.84189933089488,0.00433852178233141,0.009,0.012,1
"Aph1b",0.841982745439295,0.0228637168159392,0.108,0.096,1
"Cct2",0.842023567850552,0.0254018288602514,0.082,0.073,1
"Cnpy3",0.842048495797163,0.0198754012038382,0.121,0.116,1
"Cd302",0.842069787234779,0.0043540756504549,0.044,0.047,1
"Ago4",0.842079175443663,-0.00253925698361707,0.146,0.137,1
"Dkkl1",0.842221984114296,0.0205531486577966,0.015,0.012,1
"Gm16179",0.842302312798929,0.0145877488932775,0.015,0.012,1
"Tbc1d7",0.842329938608089,-0.000446370787724693,0.04,0.035,1
"Gm48893",0.842585496803226,-0.0064959784830336,0.073,0.081,1
"Ttll12",0.842613428587893,-0.0197421602579278,0.013,0.017,1
"Rnf182",0.842699101767067,-0.0152025210682634,0.265,0.282,1
"Tgfbr3",0.842739088545942,-0.0210172567516013,0.124,0.137,1
"Apbb2",0.8427433891464,0.0132312512556623,0.702,0.683,1
"Cercam",0.842821907335143,0.00436910484288959,0.02,0.015,1
"Prkcq",0.842825735235307,0.00625207098655426,0.02,0.015,1
"AI480526",0.843004989455134,-0.0339130553756515,0.194,0.209,1
"Ice2",0.843031244081028,0.00225226159762018,0.113,0.119,1
"Gm15580",0.84305413060104,0.0319665350445459,0.077,0.067,1
"Tm7sf2",0.843257633098612,-0.00823915501245098,0.064,0.073,1
"Prxl2c",0.843278276530003,0.0234127612988838,0.307,0.288,1
"Rai1",0.843368392322088,-0.00906752425702917,0.351,0.334,1
"Faap100",0.843394236892089,-0.0117851725080567,0.046,0.044,1
"Rala",0.843407678308786,-0.0314935421248381,0.267,0.282,1
"Abcc5",0.843450071971472,0.0274679657030064,0.589,0.57,1
"Gm49527",0.843472389913362,-0.0201505121599562,0.024,0.029,1
"Nedd4",0.843502493227585,-0.0740543990413467,0.512,0.526,1
"Mtbp",0.843569332859423,-0.000375108562627346,0.082,0.087,1
"Cdk2ap1",0.843594990208905,0.00894231443497155,0.04,0.032,1
"Dhrs7",0.843621586102699,0.0126537805408587,0.04,0.032,1
"Tceal1",0.843656238452701,-0.0053707375367883,0.031,0.038,1
"Slc39a9",0.843686848878602,0.00360968804148742,0.099,0.102,1
"Stt3b",0.843796258515136,0.0157845975607294,0.397,0.378,1
"Ralbp1",0.843840320598458,-0.0214477071907479,0.227,0.241,1
"Aaas",0.843847662672425,-0.00450178079947089,0.046,0.052,1
"Slc25a27",0.843894443794695,0.0364292011811636,0.466,0.459,1
"Gm45163",0.843946043640092,0.0100720723351279,0.009,0.006,1
"Gm15912",0.84395028773225,0.00359563977618799,0.009,0.012,1
"Ubald2",0.843953068234164,-0.0318454711338049,0.086,0.093,1
"Maats1",0.844017091630212,0.0130334703790162,0.02,0.015,1
"Gsto1",0.844165141645803,0.0129136093391269,0.022,0.02,1
"Arl1",0.844248667514349,0.0197565817997842,0.104,0.096,1
"Mapkapk2",0.844277725716128,-0.0396649965393187,0.106,0.099,1
"Ttpa",0.84435034664707,0.0116778703223629,0.009,0.006,1
"Rfx5",0.844377782287995,0.00290992915382161,0.033,0.035,1
"1700102P08Rik",0.844377805591679,-0.000441744088543311,0.009,0.006,1
"Plppr5",0.844475895149914,0.0166949861192393,0.302,0.291,1
"Abcd4",0.84468097271063,-0.025210942960373,0.102,0.113,1
"Gm2464",0.844694759657787,0.00358043410207261,0.009,0.006,1
"Ebpl",0.844747029811855,-0.0240718789140646,0.071,0.081,1
"Chst10",0.8447835552608,0.0166260394665825,0.139,0.125,1
"Rtf1",0.844791590380723,-0.00943194766943334,0.325,0.314,1
"Tjap1",0.844844161480815,0.0035793508238805,0.102,0.099,1
"Zyg11b",0.844852387738257,0.0184279420438463,0.408,0.404,1
"Gm10532",0.844858029902929,0.00480580802129462,0.007,0.009,1
"Sox8",0.844879192965532,0.00386398367469461,0.029,0.032,1
"Gm13703",0.844946944954821,-0.0223649189918308,0.029,0.032,1
"Camp",0.844977278684597,0.00951101268936378,0.013,0.015,1
"2700099C18Rik",0.844978103110391,-0.0283913639689616,0.079,0.081,1
"Ube2l3",0.845084488947049,0.0219322775606923,0.247,0.233,1
"Lrrc2",0.845157880117083,0.00613797365276105,0.004,0.006,1
"Tex11",0.845212753804825,0.0154060236897027,0.009,0.006,1
"Shc4",0.845441339663992,0.0145775375520747,0.011,0.009,1
"Piga",0.845511861972126,-0.0294934507602207,0.04,0.044,1
"Nfe2l1",0.845602856155316,-0.00995630444735379,0.168,0.157,1
"2810459M11Rik",0.845612786363004,0.0191282185474769,0.02,0.015,1
"Zfp786",0.84562718061124,0.0189628738400705,0.033,0.026,1
"Mir133a-1hg",0.845641051338119,-0.0193339355356727,0.135,0.148,1
"Tcaf1",0.845729953688909,-0.0457422546716425,0.477,0.497,1
"Gm14212",0.845778025565135,-0.0287572272308806,0.038,0.044,1
"Gm10371",0.845809006254386,0.0229695066122374,0.029,0.023,1
"Rpl18",0.845996826349164,-0.0204265709697856,0.026,0.029,1
"Zfp59",0.846049401862704,0.00345924653611877,0.02,0.015,1
"Gm20537",0.846144037183701,-0.0167565691087649,0.013,0.015,1
"Aldob",0.846168781991854,0.0109840231198218,0.018,0.017,1
"Klhl29",0.846204652577183,-0.0582954984039726,0.442,0.459,1
"Gdap1",0.846268118505607,-0.0354258417098113,0.245,0.262,1
"Zfp970",0.846283010231941,0.0172476707792881,0.013,0.012,1
"Ldhd",0.846322859140645,-0.015651503059393,0.033,0.041,1
"Zfp382",0.846360356332295,-0.00389950813125502,0.051,0.047,1
"Gm12295",0.846551697900729,-0.0154947230556709,0.009,0.012,1
"Gm45486",0.846670855343674,0.0103994244610002,0.015,0.017,1
"Gm10073",0.846689763572481,0.0143156640452486,0.108,0.108,1
"Ccdc159",0.846700835336191,-0.0359460404355069,0.106,0.105,1
"Gm26979",0.846755460837247,-0.0076029919630121,0.038,0.044,1
"Gm48653",0.84681007376832,0.00936885113120866,0.004,0.006,1
"Rab24",0.846870618508217,0.0163098640388939,0.21,0.198,1
"Gm6477",0.8468957215705,-0.0186832528202642,0.009,0.012,1
"Gprasp1",0.846903092449922,0.0158664403565054,0.519,0.5,1
"Tmem230",0.846986424450032,0.0161710293607982,0.055,0.047,1
"Gm15199",0.84701028157735,0.0101109302401894,0.009,0.006,1
"Mpg",0.847018351622397,-0.0164821279027639,0.042,0.041,1
"Iqcc",0.847023242960174,-0.0022930377686578,0.04,0.047,1
"Herc6",0.847058040097882,-0.000387946639731828,0.009,0.006,1
"Gm15138",0.847076952797915,0.0145818496579124,0.02,0.015,1
"C130050O18Rik",0.847082767604502,0.0102930374416395,0.009,0.006,1
"Smox",0.847083472540305,-0.012856508819475,0.033,0.041,1
"Gm12183",0.847109825821992,0.000874471256257989,0.024,0.029,1
"Slc35f2",0.847111243765803,-0.0122522837590172,0.031,0.029,1
"Depdc7",0.847210699264547,-0.0101460425922822,0.007,0.009,1
"Kcnmb2",0.847212695556095,-0.00142569837785879,0.011,0.015,1
"Ift74",0.847410284988361,0.0226288332188092,0.185,0.177,1
"Ndst2",0.847463464441376,-0.0167896705508167,0.055,0.064,1
"Gm41333",0.847590157735685,0.0140380248060673,0.02,0.015,1
"Kpna3",0.847663127929779,-0.0169896807295121,0.369,0.352,1
"Phf14",0.847667943116485,-0.0208082810896297,0.583,0.593,1
"Zfp984",0.847685449213956,0.000242522020835075,0.009,0.006,1
"Mief1",0.847706481550906,-0.0171956725646892,0.137,0.148,1
"Tcirg1",0.847716714478135,0.0108840101259258,0.062,0.064,1
"Dok3",0.847779583985075,-0.0166184918779016,0.04,0.041,1
"Msh6",0.8477917660241,0.00759497694613008,0.02,0.015,1
"Gm5776",0.847792379956276,-0.00739666966063881,0.011,0.009,1
"Cnbd2",0.847794563134736,0.0168642540379871,0.155,0.145,1
"Nemp2",0.847912007107683,-0.019700469107832,0.071,0.081,1
"Susd2",0.847995542720559,-0.0175863695001285,0.018,0.02,1
"Twf1",0.848106302223983,-0.0215326684258181,0.062,0.061,1
"Slc25a47",0.848120930137651,-0.00277415048736029,0.051,0.058,1
"5830432E09Rik",0.84822086873257,0.00198277573779142,0.009,0.006,1
"Nt5c1a",0.848294957421049,-0.0141009296895246,0.011,0.012,1
"4930533K18Rik",0.848350987877323,0.00101230639962381,0.009,0.012,1
"Lpin1",0.848360670690919,-0.0366932435384186,0.146,0.157,1
"1700054A03Rik",0.848475732309086,0.0182007438342185,0.031,0.026,1
"1700012D14Rik",0.848501399433513,0.0010097144365202,0.17,0.174,1
"Fam151b",0.848624863533032,0.00744525249244679,0.049,0.041,1
"Gm36445",0.848635599264192,-0.00876414461520319,0.007,0.006,1
"Hps4",0.848690541009717,-0.0619941797263871,0.183,0.198,1
"Ifnar1",0.848713125661459,0.0140041064211291,0.095,0.084,1
"Vat1",0.848769019550303,-0.0191337703234465,0.009,0.009,1
"Gm11342",0.848818663706816,0.00940219882139798,0.009,0.006,1
"Mtg2",0.848850513863499,-0.0305890444901342,0.135,0.128,1
"Zfp51",0.848915520030821,0.00769458692326857,0.024,0.026,1
"Bend6",0.848916800172385,-0.0271178159710748,0.391,0.398,1
"Kcnj4",0.848948489184096,-0.0205514834652488,0.068,0.078,1
"Heatr5b",0.84898307018375,-0.0170018832106413,0.168,0.18,1
"Bbof1",0.84902882305423,0.0164819364018089,0.344,0.326,1
"Apex1",0.849083886874202,0.0115247199255139,0.02,0.015,1
"Gm19522",0.849095492560778,0.016940953107022,0.062,0.052,1
"Mycbpap",0.849120904407506,0.0105538772301013,0.02,0.015,1
"Gm16093",0.849313490549535,-0.0372498605979009,0.082,0.093,1
"Cdc7",0.849466515533788,0.024389488188802,0.13,0.119,1
"Hmces",0.849583382158557,-0.0240224017564856,0.091,0.102,1
"Gm16008",0.849596813463053,0.0117759423676662,0.062,0.052,1
"Phtf2",0.849602831251289,0.00394534041117645,0.311,0.294,1
"Smug1",0.849785447413252,-0.0421869124634913,0.04,0.047,1
"Adap1",0.849855067545233,0.00786207691150465,0.296,0.299,1
"Vmn2r85",0.849898007907955,0.0195335356341351,0.077,0.067,1
"Gm9416",0.849920914944652,-0.0156874444306869,0.013,0.017,1
"Mei4",0.84992660165082,0.0209485039153251,0.108,0.099,1
"Cpeb1",0.849972523162406,0.00225913555321855,0.34,0.331,1
"Gm9484",0.850073383355013,0.00612193569769009,0.007,0.009,1
"Plxnb2",0.850139736260787,-0.0167902315671537,0.033,0.041,1
"Ccdc7a",0.850179835412897,-0.00713372269891348,0.024,0.02,1
"Dhx35",0.85022397581874,-0.0405065204357343,0.132,0.145,1
"Gm47772",0.850411083701758,-0.0310770477805619,0.011,0.015,1
"Snrpa1",0.850505237424409,0.013766658297943,0.073,0.064,1
"Ilf2",0.850534447984065,-0.0355408363933484,0.258,0.253,1
"Bsg",0.850562750167747,-0.0427208210179337,0.245,0.262,1
"Dhx36",0.850564894739462,0.00220825090885368,0.371,0.369,1
"Qrich1",0.850592752499108,-0.012867776468815,0.406,0.424,1
"Alyref",0.850679403460689,0.010567775167891,0.015,0.012,1
"Gpr160",0.850683637751963,0.0189097162283868,0.013,0.012,1
"Acp6",0.850767426479891,0.0128349846478472,0.057,0.058,1
"Plvap",0.850780708476838,0.0151887004283308,0.068,0.067,1
"Atg9b",0.850803054251639,0.0106307146595885,0.015,0.012,1
"Slc35f5",0.850933321892868,-0.0204741826406353,0.099,0.11,1
"Mapk7",0.850954829749646,0.00112217177480217,0.042,0.044,1
"Gm9207",0.850971834486593,0.00096677498168656,0.002,0.003,1
"Gm9308",0.850971834486601,0.00228914583635344,0.002,0.003,1
"Gm47352",0.850971834486601,-0.00237794462884814,0.002,0.003,1
"Olfr317",0.850971834486623,0.0027650637430915,0.002,0.003,1
"Gm8449",0.850971834486623,0.000267081933380804,0.002,0.003,1
"Spc24",0.850971834486623,-0.00166055252800835,0.002,0.003,1
"Gm5809",0.850971834486623,-0.00326368383977216,0.002,0.003,1
"Btc",0.850971834486623,-0.00762866670354885,0.002,0.003,1
"4930579G24Rik",0.85097183448663,0.00548724843295634,0.002,0.003,1
"Gm43657",0.85097183448663,0.00406938179153213,0.002,0.003,1
"Gm49622",0.85097183448663,0.00359673007918283,0.002,0.003,1
"Gm15850",0.85097183448663,0.00273621825854821,0.002,0.003,1
"Gm49857",0.85097183448663,0.00273621825854821,0.002,0.003,1
"Gm31371",0.85097183448663,0.00237182300527535,0.002,0.003,1
"4930511O05Rik",0.85097183448663,0.00158226733924436,0.002,0.003,1
"Gpr63",0.85097183448663,0.00139249672470196,0.002,0.003,1
"Vmn2r38",0.85097183448663,0.00124542688628857,0.002,0.003,1
"A330048O09Rik",0.85097183448663,-4.99777871062652e-05,0.002,0.003,1
"Gm22583",0.85097183448663,-0.000527496851046818,0.002,0.003,1
"Gm3519",0.85097183448663,-0.000539265632965781,0.002,0.003,1
"Gm29856",0.85097183448663,-0.000837073136229345,0.002,0.003,1
"Klhl38",0.85097183448663,-0.00122673688834144,0.002,0.003,1
"Slc39a1-ps",0.85097183448663,-0.00136662935662313,0.002,0.003,1
"Tusc1",0.85097183448663,-0.00155711144790805,0.002,0.003,1
"Gm44724",0.85097183448663,-0.00165831174129349,0.002,0.003,1
"Gm46559",0.85097183448663,-0.00324083524561513,0.002,0.003,1
"Gm40893",0.85097183448663,-0.00492982195748393,0.002,0.003,1
"1110015O18Rik",0.85097183448663,-0.00546884621044973,0.002,0.003,1
