"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm49747",0.779707936327682,-0.00269749000797297,0.009,0.007,1
"Zfp787",0.779920572829039,0.0205233615008745,0.044,0.038,1
"AI593442",0.779929934514105,-0.0422048009007785,0.041,0.047,1
"Gm34933",0.779952213506569,0.00502379317054201,0.005,0.007,1
"Rapgef2",0.780035285800061,0.0181827070031428,0.306,0.291,1
"Hsp90b1",0.780060523471106,0.0230635642953662,0.191,0.178,1
"Snrpa1",0.780075350259933,0.0347767816704325,0.039,0.037,1
"Manf",0.78013969709475,0.0492678878910742,0.182,0.173,1
"Dhrs1",0.780240832032748,0.0159998718581454,0.026,0.021,1
"Brcc3",0.780275886268497,-0.0371257572242507,0.043,0.046,1
"Gm12183",0.780332959895834,0.0338609839609523,0.043,0.037,1
"Rassf3",0.780407578065921,0.0337628777619401,0.022,0.017,1
"Gm2a",0.780431229745262,0.034596363686432,0.087,0.077,1
"Gm43667",0.780563607427814,0.0227382103573178,0.008,0.005,1
"Gm50433",0.780565556233555,-0.00915619821500097,0.01,0.008,1
"Pank2",0.780584692478401,0.0500282092889933,0.108,0.099,1
"Dhx8",0.780787729853307,-0.00286210535415116,0.047,0.042,1
"Asl",0.780812079128143,0.0197931232489036,0.008,0.005,1
"Nit1",0.780817324371173,-0.00742213870368225,0.056,0.062,1
"D330023K18Rik",0.780859073696426,0.0409729797501013,0.059,0.052,1
"Mt1",0.780877519535251,-0.0245573552873913,0.093,0.099,1
"Vav2",0.780968637737509,-0.0292060902887704,0.049,0.046,1
"Htatsf1",0.781017764341845,0.0434939000949794,0.043,0.038,1
"Cmtm5",0.78118618568895,-0.0265174599045177,0.036,0.043,1
"Erlec1",0.781190661939092,-0.018431956482781,0.107,0.116,1
"Gm45510",0.781254793577439,0.0161797145665128,0.036,0.039,1
"Gm14204",0.781277231979352,0.00731487548094991,0.002,0.004,1
"Maf",0.781423490945791,-0.0335239881898247,0.064,0.072,1
"Czib",0.781492444729002,-0.0316751177318482,0.033,0.039,1
"Olfr477",0.781540152264408,-0.00608928148565539,0.005,0.003,1
"Rusc2",0.781626267941872,-0.0276899901150931,0.104,0.114,1
"Lhfp",0.781659154957499,-0.028291907134593,0.036,0.043,1
"Gm7818",0.781681951932168,-0.0266039238879183,0.008,0.007,1
"Zmat4",0.781783008619593,-0.0533229603207115,0.041,0.043,1
"Gpr137b",0.781784870256211,-0.0342117864749609,0.025,0.025,1
"Rrs1",0.781793119881685,0.0300715793950441,0.021,0.017,1
"Nnmt",0.782042798606503,0.00453770227992597,0.002,0.004,1
"Samd8",0.782063444437331,0.0230298982986792,0.064,0.063,1
"Tmem94",0.782138323489804,0.0141724974653267,0.039,0.041,1
"Homer3",0.782140457392131,-0.0406167775612094,0.024,0.029,1
"Tctn3",0.782145600477143,0.0235060231513344,0.013,0.009,1
"Gm30238",0.782234237828199,0.00489665636635221,0.008,0.005,1
"Phlda1",0.782260887628329,0.0156933437214267,0.096,0.093,1
"Mphosph6",0.782271407429571,-0.0509557901017359,0.024,0.027,1
"Tmem65",0.782403195595974,-0.00170327877717408,0.079,0.072,1
"Wbp11",0.78253099026306,0.0403088212745819,0.062,0.054,1
"Zfp426",0.782561810738537,0.0383723542748893,0.087,0.077,1
"0610040J01Rik",0.782579589702255,0.00934292459183017,0.26,0.245,1
"9330198N18Rik",0.782616036385095,0.0116695097950286,0.005,0.003,1
"Zfp280b",0.782724657742788,-0.0265606038867962,0.021,0.025,1
"Aqp11",0.78279654821944,-0.03008446918244,0.018,0.017,1
"Golga3",0.782832523804271,0.0209482269989883,0.057,0.055,1
"Pik3r3",0.782835903885414,0.00497380195728122,0.008,0.005,1
"Ppp1r15b",0.782889020655024,0.0330593032480341,0.026,0.021,1
"Gm39326",0.782919309456671,0.0225788837916194,0.042,0.038,1
"Abracl",0.782948719932483,-0.0256999260800169,0.034,0.041,1
"Cdc26",0.782968259560094,-0.00759825013830273,0.104,0.113,1
"Rab5c",0.782982242916257,-0.0477344398061782,0.048,0.052,1
"Zc3hav1",0.782992189327331,-0.0081121960904193,0.056,0.062,1
"Map3k11",0.783225818053823,-0.0134738286050054,0.006,0.004,1
"Efs",0.783248120530402,0.0312157637284011,0.073,0.069,1
"Smox",0.783263878069237,-0.00702336193321884,0.13,0.132,1
"Psmc2",0.783306953901441,0.0402106554807115,0.052,0.051,1
"Prpf18",0.783311218929674,0.025974229959381,0.047,0.047,1
"Klhl20",0.783479962891154,-0.0324647545210472,0.049,0.055,1
"Gm14004",0.783526753539925,0.014033246982901,0.008,0.005,1
"Btnl7-ps",0.783549518061667,2.62471162160785e-05,0.005,0.003,1
"Gm27003",0.783571722512442,-0.0081969648918544,0.05,0.056,1
"Kifc5b",0.783630508498845,-0.0285317734805162,0.017,0.021,1
"Isoc1",0.783654791758623,0.034901112819769,0.015,0.012,1
"Gorab",0.783655845020299,0.0147109618463601,0.014,0.016,1
"Drc1",0.78367230289658,0.0184621092229312,0.008,0.005,1
"Dtl",0.783685012189087,0.033917110400702,0.014,0.013,1
"Gm9873",0.783718715155069,0.0182899120303007,0.005,0.003,1
"Lrguk",0.783730331347085,0.021496518292506,0.008,0.005,1
"2310033P09Rik",0.783738339237246,-0.0192532487870528,0.027,0.033,1
"Cnp",0.783770203622238,-0.00157805709529735,0.073,0.067,1
"Gm49595",0.783777425647918,0.00660375361722406,0.008,0.01,1
"Sde2",0.783980997105475,0.0283893920150699,0.023,0.018,1
"Mtdh",0.784038139081362,0.0340149995083627,0.323,0.317,1
"Gm44790",0.784061450023027,-0.0264338520187719,0.007,0.009,1
"Nipsnap1",0.784061949684937,-0.00771703269580476,0.068,0.075,1
"Smarcd3",0.784163862374887,0.027281651443096,0.073,0.073,1
"Hfm1",0.784237073984402,-0.00281866109550166,0.036,0.042,1
"Gm13135",0.784290828158283,0.0139303385368865,0.005,0.003,1
"Ino80e",0.784379098856028,0.0318924610666672,0.035,0.03,1
"3632454L22Rik",0.784394104982943,0.0188293646703901,0.006,0.008,1
"4930509G22Rik",0.784394272397894,0.0164510020871337,0.005,0.003,1
"Zmynd15",0.784516194926923,0.0144490880881814,0.008,0.005,1
"Arhgap21",0.784519410753513,-0.033996172150822,0.284,0.298,1
"Gm45812",0.78456746521199,0.0105791799217386,0.008,0.005,1
"Nub1",0.784634570779571,-0.00418955062272419,0.122,0.128,1
"Clmn",0.784659345645938,-0.0319411654297104,0.052,0.06,1
"Senp1",0.784665453962944,0.0402566270166904,0.09,0.082,1
"Mrpl23-ps1",0.7849555997253,-0.00706369370180161,0.022,0.026,1
"Dnajc19",0.784971237562786,-0.00226926705839092,0.133,0.14,1
"Lrch1",0.785033198069149,-0.0168670566466946,0.231,0.241,1
"Spryd4",0.785060847561052,0.0342845497250146,0.005,0.004,1
"Parn",0.785100502809839,-0.0407420070782436,0.099,0.101,1
"C130026I21Rik",0.785127641029257,0.0171667995600715,0.008,0.005,1
"Gm16223",0.785249741544962,0.0498113917587814,0.034,0.03,1
"Mfap1a",0.785348336094579,0.021923303335371,0.06,0.062,1
"Actr5",0.785405209949414,0.0450407579581534,0.025,0.021,1
"Acsbg1",0.785440564107258,0.039268200352418,0.014,0.01,1
"Ccdc157",0.785493318332705,0.00964000513815553,0.008,0.01,1
"Fcho1",0.785514648500059,0.0195731405024001,0.017,0.018,1
"Esyt2",0.785528940471557,0.039271535314769,0.188,0.181,1
"Fis1",0.785628424354365,-0.0580969229838957,0.071,0.079,1
"Prpf19",0.785634050674216,-0.0479268802056819,0.046,0.051,1
"Gm20618",0.785639195172121,0.0164757559759924,0.005,0.003,1
"Cdk2ap2",0.785739366310008,-0.0303638951031709,0.028,0.027,1
"Slc12a5",0.785795372421101,0.0277564448444693,0.048,0.046,1
"Faf1",0.785941074101928,0.0406978570420762,0.321,0.319,1
"Cracr2a",0.786155786937236,0.0380571830210794,0.032,0.031,1
"Fancf",0.786155819147828,0.0212038878633538,0.008,0.005,1
"Fanci",0.786160596887839,0.0218910088954845,0.013,0.009,1
"Proser3",0.786223691601798,0.0158935956349543,0.008,0.005,1
"Pafah2",0.786277666270065,0.0103756097785589,0.013,0.009,1
"Tomm70a",0.786439870436278,0.0127197345927253,0.091,0.082,1
"Gpr156",0.786508264383117,0.00560555272595525,0.026,0.03,1
"Gm13905",0.786716764939227,0.0178092248326,0.005,0.003,1
"6720427I07Rik",0.786819225565018,-0.0371341253632182,0.067,0.076,1
"Trmt44",0.786824057459704,0.00865960848632155,0.013,0.009,1
"Tcf7",0.786837604190325,0.0159908294874765,0.008,0.005,1
"Gm49309",0.78698813819091,0.0225458914043382,0.014,0.013,1
"Dek",0.787001010835318,-0.0167753246137216,0.074,0.081,1
"Rnf115",0.787167434343143,0.0272570694253543,0.13,0.127,1
"Slc25a3",0.787175455928855,0.0163940826300717,0.185,0.171,1
"Gm20503",0.787197160588773,0.0261674204649093,0.01,0.008,1
"Tex11",0.78721938235015,0.0194221130330692,0.005,0.003,1
"Gm30093",0.787277171458435,0.0204580100936005,0.005,0.003,1
"Cntrl",0.787338399400112,0.0262255256003047,0.1,0.09,1
"Cdh10",0.787351037714668,0.0232727884908077,0.655,0.654,1
"Kcng1",0.787568196646844,0.0326963532642331,0.008,0.007,1
"Fip1l1",0.787606089594089,-0.0108707018025966,0.346,0.357,1
"Gm13535",0.787701244942034,-0.00344613479844678,0.014,0.01,1
"A230051N06Rik",0.787777171688843,0.00284025576639285,0.002,0.004,1
"Gm30400",0.787804366409992,-0.00418724643543985,0.009,0.007,1
"Safb2",0.787810668273862,0.0493983043675627,0.126,0.118,1
"Gm16179",0.78786292148272,0.0248450866131846,0.008,0.005,1
"Cox20",0.787981620262372,-0.0482786372439796,0.05,0.055,1
"Ak2",0.788001295394082,-0.0288192085138993,0.05,0.058,1
"Fndc5",0.788291666039506,0.00721390587995602,0.032,0.026,1
"Nudt11",0.788299716195718,0.036666850027638,0.028,0.024,1
"Tubd1",0.788348099460778,0.0220048145279563,0.034,0.029,1
"4933424G06Rik",0.78839729000718,0.00405383644497202,0.007,0.009,1
"Gsn",0.788409804791496,-0.0626794041346274,0.066,0.072,1
"B230112J18Rik",0.788418680671096,0.019780969975287,0.008,0.005,1
"Psmb4",0.788549445886934,0.0470404209360364,0.034,0.031,1
"Pi4ka",0.788582911232084,-0.0207258653803613,0.224,0.236,1
"Cfap410",0.788603685031403,0.0135260388383028,0.017,0.02,1
"Paqr3",0.788607959191158,0.0382756293740288,0.047,0.042,1
"Pwwp2b",0.78863470387464,0.021858294852088,0.007,0.008,1
"Skap1",0.788711798550436,0.00420959734357532,0.005,0.003,1
"Cfhr3",0.788725279409848,-0.0418637776679347,0.002,0.004,1
"Mindy1",0.788833245214125,0.02022743062222,0.043,0.037,1
"Fbln1",0.788843819813495,-0.0377916491935299,0.002,0.004,1
"Ppp2r5a",0.788889793634435,0.0435137960415092,0.099,0.09,1
"Hpgds",0.788917907740545,-0.00718158650328801,0.034,0.039,1
"mt-Cytb",0.788923327336784,0.0348738078317076,0.062,0.054,1
"Gm32786",0.788947142215875,0.0101377745472523,0.008,0.005,1
"Ddah1",0.788965938466991,-0.0624889826483491,0.211,0.221,1
"Tnks",0.788986416711936,0.00194561504663837,0.186,0.19,1
"Gm26903",0.789046779840474,0.0161917762273688,0.008,0.005,1
"Nrxn1",0.789137654014826,-0.00819743289954555,0.994,0.993,1
"Olfml2b",0.789141172583683,-0.0167717642700127,0.008,0.007,1
"Baiap2l1",0.789311395701228,0.0357329820191628,0.014,0.01,1
"Hsf1",0.789332048998768,-0.0346907351917277,0.049,0.056,1
"Hnrnph2",0.78936792423383,0.0276158300329722,0.081,0.072,1
"Hspe1",0.789395052336785,-0.0442032284234757,0.051,0.059,1
"Fbxo33",0.78950066595965,0.000955505896152425,0.052,0.058,1
"Ddr2",0.789589809992262,0.0158100586209273,0.021,0.022,1
"Clpp",0.789782093868514,-0.0247096620063559,0.107,0.115,1
"Arid4a",0.789784969648296,-0.0231974681846742,0.189,0.202,1
"Lrrc73",0.789866968307294,0.0266362049672191,0.016,0.013,1
"Hspa12b",0.789892047216445,0.0147979165112938,0.008,0.005,1
"Fktn",0.789975128077181,0.0170953433234096,0.115,0.105,1
"Mrpl17",0.790029079904561,-0.022022605972786,0.028,0.034,1
"Acvr2a",0.790035262426295,0.0146141569160078,0.125,0.127,1
"Cpeb3",0.790077293240962,0.0336744296150537,0.359,0.346,1
"1700094J05Rik",0.79013035887072,0.00357733146120304,0.002,0.004,1
"Gm13936",0.790208393033988,0.00781981752664054,0.005,0.007,1
"Wwp2",0.790330328721315,0.0452989207788496,0.116,0.109,1
"Slc37a3",0.790427737832764,-0.0251271273633357,0.034,0.041,1
"Mterf4",0.790496684433196,0.0287133778676989,0.024,0.02,1
"Crhr1",0.790543829080213,0.00137867392317913,0.005,0.003,1
"Gm42439",0.790551553193467,0.015127022810287,0.161,0.164,1
"Gm16172",0.790625545390406,0.0180013142152227,0.008,0.005,1
"Snrpc",0.790653742946701,0.00532160139256531,0.022,0.025,1
"Mutyh",0.790690317914426,0.0315485982714002,0.006,0.004,1
"Rpl23",0.790774548935053,-0.041111517218554,0.035,0.041,1
"Syvn1",0.790849403665253,-0.0180963917629312,0.015,0.013,1
"Egr3",0.790919924418039,0.0150672958950219,0.008,0.005,1
"Kat2b",0.790968838894798,0.00744611622786895,0.139,0.14,1
"Gm49513",0.790971811111743,0.0121772979547432,0.008,0.005,1
"Arl2",0.791007843377497,0.0210714181988008,0.069,0.068,1
"Fxyd4",0.791028952340735,0.0117505172334909,0.017,0.013,1
"Gm15425",0.791067661342187,0.010073626643815,0.008,0.005,1
"Gm27241",0.79109055090598,-0.0311671615451096,0.05,0.048,1
"Gdpd2",0.791177793939976,0.0142192326421527,0.008,0.005,1
"Dzip3",0.791229824661372,0.0298034836244787,0.21,0.196,1
"Ogdhl",0.791312151682256,0.0335494414011722,0.018,0.014,1
"Anp32b-ps1",0.791345063762033,0.0132077328301007,0.008,0.005,1
"Tspan33",0.791453820943124,0.0337784144888011,0.017,0.013,1
"Gm49191",0.791459455830297,0.0134658872819756,0.008,0.005,1
"Arg1",0.791491682225787,0.0125754967071353,0.005,0.003,1
"Gm41414",0.791503865641139,0.0135018347443381,0.008,0.005,1
"Htt",0.791638483097012,0.0343256523381634,0.171,0.158,1
"Gm14285",0.791654390421914,0.00481004781901427,0.002,0.004,1
"Zrsr1",0.791744664763893,0.0328307041208747,0.015,0.012,1
"Gm16638",0.79176000713995,0.0117232625785777,0.036,0.031,1
"BC065403",0.791766948720971,0.00787740891238054,0.005,0.007,1
"Mettl15",0.79180646152017,-0.0545902264066928,0.132,0.143,1
"B4galnt2",0.791837709134452,0.0107272551190713,0.005,0.003,1
"Zfp759",0.791926217519646,0.0121830563251554,0.008,0.005,1
"Mtmr11",0.791958252195421,-0.00408391455603921,0.015,0.018,1
"Rabl3",0.792085341306053,-0.0136150142364848,0.017,0.021,1
"Map3k10",0.792097801524282,0.00660209869203821,0.074,0.077,1
"Clasp2",0.792153961788439,-0.0351289894330886,0.454,0.471,1
"Gm10653",0.792194505646973,0.012259053625503,0.008,0.005,1
"Fhdc1",0.79222810545949,0.0133238416816579,0.008,0.005,1
"Dnmt3aos",0.792230644329607,0.012952749304623,0.008,0.005,1
"Tmem14c",0.792267103912165,-0.00558728857308113,0.034,0.038,1
"Tes3-ps",0.79232378867532,0.00228321386252253,0.005,0.003,1
"Trmt2a",0.792453179036174,0.0292863138200719,0.033,0.027,1
"Fgf12",0.792524620598105,0.0330029748412271,0.787,0.78,1
"Eif3s6-ps2",0.792530593587363,0.0184017558396149,0.005,0.003,1
"Gm36423",0.792696992440896,0.00141666253546708,0.01,0.013,1
"Osbp2",0.792718462733456,0.0259507041804265,0.032,0.027,1
"Cdh22",0.7928868576402,0.0389647846922655,0.073,0.065,1
"Plekhh2",0.793003973997241,0.0353653967937448,0.023,0.021,1
"Rffl",0.793024314630471,0.0240802312718366,0.056,0.048,1
"Slc52a2",0.793053017418042,0.00406162715259614,0.005,0.007,1
"Pms2",0.79309354006108,0.0500890962312286,0.065,0.059,1
"Zbtb34",0.793099023619434,0.0395270830872209,0.028,0.024,1
"Tyw1",0.79314234060473,0.00333660839144617,0.082,0.086,1
"Cdca2",0.793162962278198,0.0421210470261107,0.005,0.005,1
"Bnip3l",0.793225179975509,0.027667179007635,0.057,0.056,1
"5930409G06Rik",0.793256394017342,0.0275966877184178,0.013,0.01,1
"Ube2j2",0.793279463629801,0.0260867017233543,0.11,0.107,1
"Camk1d",0.793411523032042,0.0292496443204409,0.326,0.31,1
"Map4k5",0.793420794785479,0.0426344282827026,0.197,0.185,1
"Dnm3os",0.793467966279344,0.0132052626498418,0.026,0.027,1
"Fam110b",0.793564035203177,-0.0450604703991969,0.222,0.236,1
"Parg",0.793609105975044,-0.0549697961294027,0.137,0.14,1
"Gt(ROSA)26Sor",0.793712548852351,0.0493486033487274,0.08,0.075,1
"Plxna3",0.793726970889053,0.0372348439289208,0.034,0.033,1
"Nudt2",0.793786496977502,0.0271985685001361,0.022,0.017,1
"Tnrc18",0.793831423653707,0.0339471596556692,0.17,0.17,1
"Med17",0.793907395933951,0.00895268838034152,0.058,0.062,1
"Gm16379",0.793922195680534,0.0219911612019342,0.005,0.003,1
"Mettl17",0.793926538996446,-0.0420995777740118,0.051,0.052,1
"Fam160b2",0.793988152688791,-0.0358697761001713,0.028,0.029,1
"Gng4",0.794009249931504,0.038715886953081,0.018,0.014,1
"Adcy6",0.794131027184462,-0.0169582153988736,0.027,0.033,1
"Ttc4",0.794135405872048,0.0249825890304832,0.11,0.103,1
"Myo19",0.794144146312914,0.0454571655222329,0.04,0.034,1
"Tbx15",0.794169946937697,0.00496438630466165,0.003,0.005,1
"Lmna",0.794203481445211,0.00730243038458547,0.022,0.017,1
"Mcl1",0.794308594454015,-0.0116504542030401,0.033,0.039,1
"A830031A19Rik",0.794342348277055,0.00970285482849847,0.005,0.003,1
"Ablim1",0.794374428067445,-0.036501377275576,0.017,0.021,1
"Prmt2",0.794396299901558,-0.0116406677583366,0.067,0.075,1
"Dhx16",0.794448697850006,-0.0241791887013911,0.031,0.037,1
"Tbccd1",0.794470342476005,0.0358458990398755,0.028,0.024,1
"Gm15772",0.794473921440256,-0.016185902566279,0.027,0.031,1
"Coro2a",0.794501489963457,-0.0142645162887721,0.005,0.007,1
"Sp1",0.794540186682935,0.0473226294681675,0.063,0.059,1
"Kmt2b",0.794565105562579,-0.0362807512831062,0.059,0.067,1
"Dnph1",0.794565542428082,0.00434540614450426,0.005,0.003,1
"Plekhh1",0.794693075467483,0.0252298366502633,0.035,0.037,1
"Rpusd1",0.794748106946306,-0.00453379168364269,0.021,0.025,1
"4930594M22Rik",0.794796660980584,0.0254905946272696,0.013,0.01,1
"Rexo5",0.794888867408965,0.0244807589415271,0.027,0.022,1
"Slc37a4",0.794954129560306,0.0260871234441813,0.021,0.017,1
"Rps13",0.794996106055317,0.0242378748772361,0.03,0.031,1
"1190007I07Rik",0.795027823539974,0.0136447608675946,0.013,0.014,1
"Oaf",0.795072570123174,0.00521462570547518,0.006,0.008,1
"Hspa4",0.79528576288725,-0.0526023824993598,0.164,0.171,1
"Tjap1",0.795364789431022,-0.0302388232059169,0.059,0.067,1
"Nr2e1",0.795490744789599,0.0272033127767137,0.027,0.026,1
"Gramd1b",0.795539832613627,-0.0478050995527123,0.191,0.202,1
"Txndc12",0.795587412473004,0.00514445973358379,0.081,0.073,1
"D9Wsu149",0.795688907262337,0.0181155468785559,0.005,0.003,1
"Cand2",0.795690391839472,-0.0412683654583804,0.025,0.03,1
"Nefl",0.795752933585572,0.0174888488353601,0.074,0.076,1
"Gask1b",0.795769592018421,0.00469730247089653,0.005,0.003,1
"Supt3",0.795790247118333,-0.0288664742190741,0.224,0.223,1
"Lratd2",0.795846041790715,0.0170101669607975,0.005,0.003,1
"Zbbx",0.795860854101446,0.00577603155826869,0.002,0.004,1
"Mdc1",0.795892875112412,0.0166599981057587,0.033,0.027,1
"Rbp4",0.796036175177268,0.0252991788524675,0.009,0.007,1
"Fpr3",0.796103543245515,0.00318183705369391,0.002,0.004,1
"Gm42893",0.796113530972801,0.0185073990656204,0.005,0.003,1
"Src",0.796123213154588,0.0205634203015972,0.081,0.072,1
"Ntsr2",0.796182388884658,-0.031198132679957,0.046,0.052,1
"Akap7",0.796327324651418,-0.0368627848534019,0.116,0.114,1
"Mss51",0.796477616540383,0.00410243168013938,0.023,0.018,1
"Cep89",0.796484877025683,0.0153989600519329,0.041,0.035,1
"Hint3",0.796512261268691,-0.0363544230430257,0.058,0.064,1
"Sun1",0.796541050507144,0.0177753606975106,0.079,0.079,1
"Hexim1",0.79659951182976,0.0249959606171448,0.018,0.02,1
"Mndal",0.796634984913587,0.00303956921419059,0.005,0.003,1
"Ern1",0.796689803052894,-0.00924368127493169,0.09,0.097,1
"Hey2",0.796728918488728,-0.0119067709393532,0.026,0.024,1
"Frmd3",0.796775628712101,0.020028705395896,0.101,0.092,1
"BC055324",0.796788289686399,0.033020816964751,0.013,0.012,1
"5430405H02Rik",0.79683527384721,-0.0498188652248202,0.096,0.101,1
"H3f3b",0.79699669278627,0.0571099660602783,0.238,0.228,1
"Acad12",0.797053289394048,-0.0325479077711076,0.015,0.017,1
"Hipk1",0.797071347096685,-0.0480936807822251,0.092,0.102,1
"Gm44249",0.79708258774152,0.00207301734966949,0.005,0.003,1
"Tbc1d5",0.797115381078582,-0.0411274271685458,0.457,0.466,1
"Cotl1",0.797121587264329,0.0424971840935656,0.046,0.041,1
"Dtymk",0.7972065048445,0.0192596948992032,0.068,0.06,1
"5530401A14Rik",0.797302881563387,0.0138487988072025,0.013,0.009,1
"Slc35f3",0.797306858081445,0.0187792649591347,0.068,0.073,1
"Shroom3",0.797396413378507,0.000982202548848749,0.005,0.003,1
"Gm17529",0.797412062924091,0.0414839821499938,0.023,0.018,1
"Eif5",0.79744394784548,-0.000703605352015024,0.089,0.093,1
"Zfp868",0.797595659431118,-0.047327234637961,0.039,0.043,1
"Shprh",0.797643894421005,0.0365883588889481,0.136,0.124,1
"Heatr5b",0.797752047472991,0.0372589809996254,0.076,0.068,1
"Tmed8",0.797783905760798,-0.0444307437001464,0.057,0.064,1
"Scml2",0.797785462107617,-0.012195215087197,0.024,0.029,1
"Tmem201",0.797868421419597,-0.0274719937896277,0.032,0.038,1
"Fzr1",0.797881550733002,-0.0113437349197001,0.025,0.022,1
"Lrp6",0.797971673949834,0.00537573093324106,0.247,0.245,1
"Has2",0.798016213631159,-0.00552247196485089,0.054,0.059,1
"Gm44559",0.798047665045141,-0.00488930209497875,0.025,0.03,1
"Elavl2",0.798068750190179,0.00264394443692367,0.062,0.056,1
"Fbxl3",0.798114226245805,0.043413639516802,0.088,0.079,1
"Arl6",0.798120529571135,-0.0110267218745614,0.035,0.041,1
"Nbn",0.798157892502534,0.0449621314247949,0.024,0.022,1
"Brd7",0.798211166025375,0.0254461462087696,0.097,0.088,1
"Ndel1",0.798238656829619,-0.0245511763592648,0.105,0.114,1
"Pomc",0.798348360972624,0.00513531355029926,0.003,0.005,1
"Nell1",0.798375400125457,0.036265556563983,0.049,0.045,1
"Psmc3",0.798473012691521,-0.0100141183408522,0.047,0.042,1
"Uxt",0.798531304941203,0.0264599326516413,0.007,0.005,1
"Plekha5",0.798626753729861,0.0219360126186454,0.325,0.319,1
"Mov10l1",0.798641626479775,-0.0260908082711793,0.003,0.005,1
"Pknox1",0.798723214961174,0.0367653862515985,0.035,0.031,1
