"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Scn4b",0.913799440141843,-0.0067434570269987,0.002,0.003,1
"Gpr45",0.913806374272975,-0.020886822883668,0.008,0.009,1
"Col4a2",0.913807857210647,-0.00932375637302988,0.002,0.003,1
"Glcci1",0.913823613235859,-0.00598949128298404,0.002,0.003,1
"Trim21",0.913832881165332,-0.00543883437098043,0.002,0.003,1
"Atp5d",0.913875400370718,-0.0184937581376758,0.079,0.084,1
"Col1a2",0.913897235515975,-0.00719583736155006,0.002,0.003,1
"Gm6485",0.913909941428514,-0.0055040657036202,0.002,0.003,1
"Gm32857",0.913981807621743,-0.00976161368883885,0.002,0.003,1
"Gm26760",0.914004088530013,0.00442452381001223,0.005,0.004,1
"Chsy1",0.914069908017825,-0.00484031650418358,0.002,0.003,1
"Rtn4r",0.914101689618312,-0.0223022842594931,0.017,0.017,1
"Gm13381",0.914127220426579,-0.00823851828540697,0.002,0.003,1
"Acsf2",0.914158449413609,-0.0058528512631005,0.002,0.003,1
"Efcab5",0.914226461733651,0.00443533474273272,0.033,0.035,1
"Gm15663",0.91424289169044,-0.00541467968538345,0.002,0.003,1
"Gm37785",0.914269966072112,-0.00534844015518765,0.002,0.003,1
"Rps23",0.914284079769916,-0.00792435327014636,0.01,0.012,1
"Taok3",0.914333753107482,-0.018688245130132,0.098,0.1,1
"4930479D17Rik",0.914356398000873,-0.00742011659446853,0.002,0.003,1
"Gm45822",0.914358442120664,0.0116784404066775,0.005,0.005,1
"Gm10558",0.914359032083604,-0.0042802706328094,0.002,0.003,1
"Zfp692",0.914404543074015,-0.0572885171866655,0.104,0.107,1
"Ppargc1b",0.914442233329665,0.00559785902959511,0.003,0.004,1
"Patl2",0.914444085132788,-0.00838666094723145,0.002,0.003,1
"Erich6",0.914451926710889,0.00970015187615345,0.005,0.005,1
"Zkscan7.1",0.914484408829092,-0.00541831956786279,0.002,0.003,1
"Carns1",0.914502548611624,-0.0361223388383443,0.075,0.08,1
"Gm41541",0.914513085145559,-0.00836982258304895,0.002,0.003,1
"Gm11342",0.914514517963444,-0.00813559770866524,0.002,0.003,1
"Slc25a3",0.914526127190803,-0.0451550355330794,0.137,0.143,1
"Zfp217",0.914529293101759,-0.00888850789212203,0.002,0.003,1
"Gm8099",0.914536678455124,-0.0110969740766309,0.002,0.003,1
"B830012L14Rik",0.914541484830651,-0.00615670801041279,0.002,0.003,1
"Gm45708",0.914541613556719,-0.00812466492176003,0.002,0.003,1
"C230034O21Rik",0.914545487054132,-0.00786811636985676,0.002,0.003,1
"Abcb1b",0.914546011228992,-0.00655978920832679,0.002,0.003,1
"Cutc",0.914547036994852,0.00577824617852436,0.006,0.007,1
"Lrrc75a",0.914551577396776,-0.00526795620732011,0.002,0.003,1
"Gm17111",0.914560010262853,-0.00504094432087317,0.002,0.003,1
"Gm10848",0.914573610764025,-0.00753827770369904,0.002,0.003,1
"Vapb",0.914574594943925,-0.0107821826329169,0.049,0.047,1
"Arhgdib",0.914585854594332,-0.00749767558440912,0.002,0.003,1
"Kif20a",0.914586028348303,-0.00720288683955851,0.002,0.003,1
"Cfap44",0.914624502448848,-0.00894176282814596,0.002,0.003,1
"D330050G23Rik",0.914633027298635,-0.00602320541637607,0.002,0.003,1
"Gm49271",0.914635874668199,-0.00738899623670708,0.002,0.003,1
"Lrrc63",0.914638703439693,-0.00373547283180127,0.002,0.003,1
"Efcab1",0.914646144518018,-0.0111031194607863,0.002,0.003,1
"Heph",0.914646714482255,-0.00877193552396637,0.002,0.003,1
"Fgf2",0.914658911993215,-0.00435173761302988,0.002,0.003,1
"Arid3b",0.91466326379565,0.00872372023401238,0.02,0.017,1
"Cfap47",0.914769216166543,-0.0165017257150126,0.006,0.007,1
"Gabarapl1",0.914896725446052,0.00269367542548604,0.069,0.07,1
"Tub",0.915004365977066,0.0184170444157929,0.011,0.009,1
"Rps14",0.915011580219208,0.0138969838594925,0.08,0.075,1
"Ccdc92",0.915038941276036,-0.0161947890780747,0.017,0.02,1
"Ubl4a",0.915048295409518,-0.00575719726561477,0.005,0.007,1
"Gm17130",0.915075397174266,0.0157474288493193,0.012,0.012,1
"Celsr2",0.915123300286672,-0.00596778644499235,0.025,0.027,1
"Nptxr",0.915141005168969,-0.00910087442616217,0.036,0.037,1
"Dph2",0.915235119735174,-0.00321176862024784,0.003,0.003,1
"Sat1",0.915274011988145,-0.00403434841808392,0.047,0.051,1
"Mcmbp",0.915296537343411,0.0111464313426493,0.118,0.114,1
"Slc35e3",0.915310929787356,-0.0037051258034723,0.008,0.007,1
"Kctd2",0.915311548377859,0.0075802285579025,0.022,0.021,1
"Inpp4a",0.915353014485256,-0.0357589401002398,0.024,0.024,1
"Ntng2",0.915402983500434,0.0127378681191618,0.02,0.017,1
"Dusp7",0.915481099162131,0.0139975032748768,0.023,0.021,1
"Ccdc86",0.915741077038745,0.0159997853160928,0.015,0.013,1
"Pde12",0.915863379079225,-0.00466913249916793,0.008,0.009,1
"Ostm1",0.915948770714303,0.00975314423072693,0.033,0.032,1
"Erich1",0.915988076281668,-0.0331242872706468,0.029,0.032,1
"Sparc",0.916050031444574,-0.0375877139677981,0.022,0.024,1
"Gm10538",0.916094133356167,0.0110000442607312,0.003,0.003,1
"Xpo1",0.916146089055568,-0.0173862670138643,0.055,0.059,1
"Slc5a6",0.916189257679564,0.0155748836324611,0.01,0.009,1
"Gm43254",0.916224477638033,-0.00384099919446335,0.003,0.003,1
"Lpar1",0.91623165552324,-0.00201193356285623,0.165,0.162,1
"Gpt",0.916333013945218,-0.0226969581244771,0.029,0.032,1
"Ppp2r5c",0.916367420911899,-0.0230266056443438,0.176,0.179,1
"Ccdc125",0.916386320970776,0.00465629924322861,0.005,0.004,1
"Ppp1r26",0.916417178544521,-0.00728630492346435,0.005,0.007,1
"Ccdc34os",0.91648993039516,0.0137574671466629,0.011,0.009,1
"Rabggtb",0.916490662068319,0.00717620204114078,0.038,0.037,1
"Tmem9",0.916608199001873,-0.0017525287171675,0.015,0.013,1
"Apex1",0.916691699303169,-0.00120276561905754,0.008,0.009,1
"Pcdh9",0.916715892237581,-0.0222083155616506,1,1,1
"Slc25a40",0.916734977999166,-0.0258222821748211,0.022,0.024,1
"AC112683.2",0.916807243626015,-0.0154510815750264,0.01,0.011,1
"Zc3h4",0.917028841491406,-0.0184390933974819,0.06,0.064,1
"Acbd4",0.917123978407384,0.00150230871637656,0.007,0.008,1
"Slc36a1",0.917178651456233,0.0173955770571146,0.006,0.005,1
"Zfp354b",0.917281519709051,-0.000137644062107055,0.005,0.004,1
"Dxo",0.917301406305993,0.00484372636236376,0.006,0.007,1
"Alkbh3",0.917345478712631,-0.0214501414171529,0.029,0.032,1
"Gm13629",0.91744580821426,0.0128695540273191,0.003,0.003,1
"Ano10",0.9174831850027,0.00481631891728018,0.048,0.049,1
"Lzic",0.91748761550935,0.0222225177182706,0.027,0.025,1
"Arhgdig",0.917553363948043,-0.0191984174556841,0.02,0.023,1
"Lat2",0.917557866188449,-0.00894262118593305,0.005,0.007,1
"Nop2",0.917681154804109,-0.0194859336714561,0.006,0.007,1
"Jam2",0.917751349993099,-0.0189988643741293,0.011,0.012,1
"Kctd9",0.917767656195639,0.00495398959354837,0.016,0.013,1
"Pdp1",0.917770622414112,0.0145569208701336,0.018,0.016,1
"Txn1",0.917811064228071,-0.0233783930951641,0.017,0.02,1
"Gm10221",0.91781999670265,-0.0284450199988893,0.017,0.019,1
"Sco1",0.917937979491595,-0.00565400751590003,0.008,0.007,1
"Slc35e1",0.917990822913712,-0.0174096552214407,0.005,0.007,1
"Ccl27a",0.91815273202643,-0.00948309699249492,0.005,0.007,1
"Lipc",0.918321047109821,0.0120033378305073,0.003,0.003,1
"Hist1h4d",0.918413960718306,-0.0144384261737945,0.005,0.007,1
"Ddx10",0.918427872753623,0.00565365259165718,0.071,0.067,1
"Sms-ps",0.918454308349946,0.0041573660491479,0.005,0.004,1
"Gm15813",0.918495514561983,-0.0113952457412559,0.014,0.016,1
"Irgm1",0.918509767125334,0.00728122177411506,0.003,0.004,1
"BB187690",0.918526555726668,0.0146238377836313,0.011,0.009,1
"Spin1",0.918564900514329,-0.00655411856006533,0.036,0.036,1
"Dusp12",0.918596769905311,0.0177169699795182,0.088,0.083,1
"Hmgn1",0.918634812779129,-0.0128882490688002,0.042,0.04,1
"Shisa8",0.918752831853835,-0.0106747386775487,0.005,0.007,1
"Pacs1",0.918777360864698,0.0127973643293257,0.018,0.019,1
"Tmem255a",0.918868522555727,0.0101403110619839,0.004,0.004,1
"Psmc2",0.918976362692232,-0.0314534500683599,0.051,0.055,1
"Adck1",0.919014530952453,0.00936799967059718,0.034,0.033,1
"Gm47639",0.919089894079662,0.00185041136909872,0.005,0.004,1
"Zfp248",0.919102072609694,-0.0109171075777817,0.018,0.017,1
"Tmeff1",0.91913107797536,-0.0224271278649806,0.349,0.357,1
"Lrrc51",0.919142980010698,-0.0030587061937124,0.021,0.023,1
"Zdhhc21",0.919156053149121,-0.0108758467903343,0.049,0.048,1
"Gm48095",0.919178105251964,-0.00097686148570416,0.007,0.008,1
"Suclg1",0.919205177352437,0.00447271065265825,0.051,0.049,1
"Lyar",0.919212329349152,-0.0247446062109451,0.007,0.008,1
"Gm7276",0.91929471870203,-0.0117528648044179,0.005,0.007,1
"Palld",0.919301355564192,0.0119713504304004,0.003,0.003,1
"Sox5",0.919403474742211,0.0242173230958285,0.013,0.012,1
"Gna11",0.919459903891533,-0.0257425713442052,0.034,0.037,1
"Zzef1",0.919724085903319,0.0241167353301158,0.138,0.134,1
"Zbtb4",0.919754891042713,-0.0246339845012194,0.019,0.021,1
"Blvrb",0.919760502493198,-0.000538571787129905,0.004,0.005,1
"Gm34868",0.919821584964115,-0.0157384167904163,0.005,0.007,1
"Dennd4c",0.919837611679678,-0.000672300672921011,0.103,0.102,1
"Gm14020",0.919878313847772,-0.0183904073770451,0.02,0.023,1
"Gm17690",0.919910643223605,0.0123055233560675,0.005,0.004,1
"1700030F04Rik",0.919995822861201,-0.0312659635127568,0.117,0.122,1
"Dpf3",0.920011960868991,-0.00780105883905501,0.005,0.007,1
"Mrps28",0.920060444600527,-0.0101932589115898,0.076,0.079,1
"Letm1",0.920138264823686,0.0138111842550092,0.04,0.037,1
"Gtf2e2",0.92028363940118,-0.00975120079725733,0.046,0.049,1
"Casp2",0.920285583056521,-0.0154432229265162,0.014,0.016,1
"Aebp1",0.920300254467598,-0.00682353262871326,0.005,0.007,1
"Sars",0.920345109360527,-0.0452095827704739,0.087,0.092,1
"Rmdn1",0.920402732804929,0.0124434410648685,0.189,0.182,1
"Plxna1",0.920575070575734,0.00048726107246963,0.004,0.005,1
"0610009B22Rik",0.920611476542314,0.0135895396311924,0.029,0.027,1
"Nbeal2",0.920616077783348,-0.0105425534715268,0.005,0.007,1
"Atat1",0.920620451750905,-0.0158198824761528,0.059,0.059,1
"Gnb5",0.920647008882336,-0.0385131645836413,0.034,0.037,1
"Gm49163",0.920728966891846,-0.00399862518403847,0.01,0.011,1
"Msl3l2",0.920729106925804,-0.010718612164122,0.011,0.013,1
"Gm44503",0.92073074262799,-0.0113611388781271,0.005,0.007,1
"Zscan12",0.920841764194092,-0.0240056564535468,0.008,0.009,1
"Plcd4",0.921060013386275,0.0152099037435413,0.006,0.005,1
"Foxred2",0.921090325110536,-0.0124044000282904,0.005,0.007,1
"Phf2os1",0.921126936557189,0.0157871997992549,0.006,0.005,1
"Klf16",0.92114711085191,-0.0143648587588419,0.003,0.003,1
"Fyb",0.921213005257741,0.0138955852625586,0.007,0.007,1
"Adprh",0.921240513954174,-0.00914113705628242,0.033,0.035,1
"Zfp493",0.921279982038465,-0.0106630334667344,0.005,0.007,1
"Slc2a12",0.921300148103058,-0.0112522550188852,0.005,0.007,1
"Klf11",0.921336976227029,-0.0124264795589161,0.005,0.007,1
"Gm28875",0.921349924925553,0.00942246635823986,0.012,0.013,1
"Homez",0.921389669735853,-0.018093657950819,0.01,0.011,1
"Mblac1",0.921461848828679,0.000461523982671214,0.003,0.003,1
"Nrros",0.921506707609554,0.0139983759343297,0.005,0.004,1
"Npc2",0.921516235463939,-0.0382208572022351,0.077,0.08,1
"Nxph3",0.921547757178798,0.0120284761956554,0.003,0.003,1
"Lpin1",0.921568625117168,-0.00473233977050413,0.023,0.021,1
"Gm20515",0.921569616445659,0.0123200553646166,0.004,0.004,1
"Tppp",0.921574352131534,-0.000713017407058203,0.145,0.148,1
"Tbcel",0.921588471956001,0.0223576534708383,0.052,0.049,1
"Abcd2",0.921796220615797,-0.0016436823544499,0.003,0.003,1
"Ufsp2",0.921796746186864,-0.037955418903634,0.039,0.043,1
"Dpysl3",0.921909623063778,0.015380974035222,0.01,0.008,1
"2310015A10Rik",0.92204186263441,-0.0200469655209449,0.026,0.028,1
"Gm26788",0.92216953882542,0.0199381746628358,0.015,0.013,1
"Gm12504",0.922276555656872,-0.0167967661795443,0.005,0.005,1
"Inpp5e",0.922291782593359,0.00817598444840373,0.006,0.007,1
"Il17d",0.922461708406803,0.00306197514903822,0.003,0.004,1
"Gata4",0.922541791764765,-0.00020824077156871,0.008,0.007,1
"C230062I16Rik",0.922751046876583,-0.00581730766422048,0.02,0.021,1
"Caskin2",0.922833712934865,0.00508013680923118,0.008,0.007,1
"Rnf146",0.922835834352596,-0.00558866309173428,0.052,0.052,1
"Hprt",0.922863418466948,0.0118363666684458,0.082,0.08,1
"Ogfr",0.922919322231301,-0.0165752532824141,0.011,0.012,1
"Bcl2l12",0.923067937281321,0.00605120248809648,0.003,0.004,1
"Mpzl3",0.923109981274946,0.00742582908198483,0.003,0.003,1
"Gm45869",0.923204928448386,0.0140354214106592,0.003,0.003,1
"Gm50139",0.923263484514004,0.0148535164963047,0.006,0.005,1
"Grn",0.923264414609651,-0.014281131847072,0.014,0.016,1
"Ndp",0.923367976902981,0.00559954392894367,0.005,0.004,1
"Gm12799",0.923459873790481,-0.000648473366176665,0.003,0.003,1
"Nr6a1os",0.923500575241007,-0.00498913873208756,0.03,0.032,1
"Ifitm3",0.923524426028587,0.014265244929481,0.004,0.004,1
"Utrn",0.923539988594295,-0.0175380740610375,0.004,0.005,1
"Ccdc12",0.92378845233266,-0.0221494219559017,0.084,0.084,1
"Hbegf",0.923796818534343,0.0114289616347258,0.003,0.003,1
"Ppm1e",0.923811524732549,-0.0092559737435956,0.044,0.04,1
"Cys1",0.923955133264814,0.00780699673174438,0.003,0.004,1
"Timp4",0.923962836076851,0.00819985630150659,0.006,0.007,1
"5830448L01Rik",0.924017246742462,0.00303227500859306,0.008,0.008,1
"Hilpda",0.924046666726253,0.00282882402069908,0.003,0.004,1
"Med26",0.924053585693829,0.00689605106947511,0.037,0.033,1
"Uqcrfs1",0.924069420994279,-0.0303570124112267,0.046,0.048,1
"Rdh13",0.924070786231845,-0.0247499140881398,0.01,0.011,1
"Rsad1",0.924083849631242,0.00495206137919045,0.005,0.004,1
"Rfc2",0.924163105400672,0.0255824978442807,0.057,0.053,1
"Gm28221",0.924212458656599,0.00215114826597727,0.005,0.004,1
"Rimbp2",0.924233404035422,0.0212255689781068,0.012,0.011,1
"Slc41a2",0.924272847084277,-0.00717982243356535,0.01,0.012,1
"Pnpla2",0.924300582753629,0.0158986029164452,0.01,0.008,1
"Gm48099",0.924311496700712,-0.00875286265486282,0.017,0.016,1
"Zfp971",0.924351130284077,-0.0240304732806029,0.011,0.013,1
"H1fx",0.924424312830818,-0.0177638201330707,0.011,0.013,1
"Rps9",0.924445375098968,-0.0174738153175156,0.057,0.059,1
"Ginm1",0.924481771601831,-0.0124529868854703,0.036,0.036,1
"Pip4p2",0.924585864881289,-0.0103468762235204,0.071,0.072,1
"Pitpnm2",0.924609424187069,-0.0194775942777493,0.011,0.013,1
"Ddx39",0.924697869730781,0.0132637392633837,0.005,0.004,1
"Gm15607",0.92471827815753,0.0109010668879242,0.003,0.003,1
"Homer2",0.924723254381098,-0.0277907519850425,0.011,0.013,1
"Lair1",0.924760324282515,0.0152768451292597,0.003,0.003,1
"Vmn2r-ps133",0.924763109076078,-0.0292574559477034,0.015,0.016,1
"Pcnx2",0.924800123653268,0.0165593377681162,0.021,0.021,1
"Gm11715",0.924810781833169,-0.00463621444114483,0.003,0.003,1
"Acp6",0.924858723404768,-0.00776215787163001,0.017,0.019,1
"Atp2a2",0.92497016070322,0.0134508774190354,0.186,0.179,1
"Cuta",0.924987663677868,0.00481140412693316,0.012,0.011,1
"Cept1",0.925015130308755,-0.00503827583932404,0.133,0.134,1
"Gm48342",0.925122151547492,0.014828158482266,0.003,0.003,1
"9430015G10Rik",0.925208419610543,0.0118531203928089,0.03,0.027,1
"Uhrf1bp1",0.925211999275725,0.0201962933944502,0.013,0.012,1
"Ranbp17",0.925232256527452,-0.0210176507819491,0.07,0.072,1
"2310068J16Rik",0.925243114317323,-0.00714776423879406,0.008,0.009,1
"Zfp457",0.92530785001715,0.00875855894382868,0.005,0.004,1
"Ctdsp1",0.925323256532177,0.0118808670460655,0.013,0.013,1
"1700036A12Rik",0.925425478012861,-0.0172759811296707,0.003,0.003,1
"Sdccag8",0.925434292373199,0.0115972775679809,0.122,0.12,1
"Cox20b",0.925440390245968,-0.00870973484452142,0.01,0.012,1
"Gpr137b-ps",0.925497108359196,0.00550160861550814,0.016,0.016,1
"Zfp488",0.925500001652412,0.00811982275311913,0.01,0.009,1
"Dnaja4",0.925588761072292,-0.00434962076002939,0.01,0.012,1
"Snrpf",0.925630913087352,-0.0145495188651337,0.02,0.02,1
"2810455O05Rik",0.925667256404404,0.00523224975603435,0.005,0.004,1
"Vstm5",0.925757441378114,-0.0165414566593381,0.003,0.003,1
"Atp2b3",0.925812264897735,-0.02545237263433,0.013,0.015,1
"Scp2",0.925834810513391,0.0092398501973715,0.005,0.004,1
"Slc33a1",0.925916064797862,0.00511194508676877,0.043,0.043,1
"Fam234b",0.926083818156822,-0.0267288611475158,0.037,0.04,1
"Ogfod3",0.926119638800892,0.00312963624192052,0.005,0.004,1
"Csnk1e",0.926361142465786,-0.0302679126034961,0.037,0.04,1
"Parp9",0.926402814346728,0.0150455357285599,0.005,0.004,1
"Gm15689",0.926441571167213,-0.00806838220607718,0.011,0.011,1
"Bnip2",0.926529733153394,-0.0211524146358784,0.03,0.032,1
"Ubp1",0.926566361253643,-0.0122111657548903,0.037,0.04,1
"Fyco1",0.926719497659782,-0.0352570583578483,0.073,0.078,1
"Egfr",0.926751056517168,-0.0137965320563425,0.004,0.005,1
"Igsf8",0.926768518729476,-0.0234814927592589,0.061,0.063,1
"B230206L02Rik",0.926816771780941,-0.0187537677938948,0.028,0.031,1
"Ranbp9",0.927172169151261,0.00654855107069829,0.193,0.187,1
"Slbp",0.927203350426174,-0.00694422807486297,0.02,0.021,1
"6330418K02Rik",0.927219549917165,0.0136422912698994,0.004,0.004,1
"Nr2c2",0.927239577315453,-0.0192653950683825,0.17,0.171,1
"Plekha4",0.927347597869507,0.00250565781634286,0.005,0.004,1
"Zfp57",0.927361845845329,-0.0149939263373889,0.003,0.004,1
"Gm27032",0.927368297773581,0.0118496621897999,0.018,0.016,1
"Fbll1",0.927397792852906,-0.0373579542763529,0.017,0.019,1
"Castor2",0.927436874209749,0.00930156326975551,0.039,0.039,1
"Fkbp7",0.9275130432314,-0.0211413244004632,0.01,0.011,1
"Cmbl",0.927555769868022,0.0131780273737756,0.005,0.005,1
"E430024I08Rik",0.927637891279919,0.000288350917024033,0.02,0.021,1
"Rtl1",0.927704156548084,0.00818095779545817,0.003,0.003,1
"Gm6602",0.927749523440972,0.00486651110625197,0.005,0.004,1
"Mpp3",0.927791582655605,0.0126747763020245,0.003,0.003,1
"Bmp1",0.927850166724604,0.0202011161054034,0.03,0.027,1
"Plekha6",0.927851855056272,-0.00421018176072276,0.004,0.005,1
"Sema4b",0.927867325071306,-0.00174545316487155,0.003,0.003,1
"Igfbp5",0.928045293802826,0.00766325861127171,0.019,0.02,1
"Gm13912",0.928132930066746,0.0142016901658331,0.003,0.003,1
"Rnaseh2b",0.928158345067937,0.0123261518173639,0.023,0.02,1
"Kcnmb4",0.928173631288749,-0.00807115564643932,0.01,0.012,1
"Dnase2a",0.928182642219293,0.0122210284104748,0.003,0.003,1
"Fntb",0.928344588789797,0.0152874329482124,0.051,0.047,1
"4833420G17Rik",0.92841287565118,-0.0507515309926875,0.095,0.1,1
"Hpse2",0.928454603265465,-0.0145763899218919,0.003,0.003,1
"5430427M07Rik",0.92847701042335,0.0194334452729366,0.012,0.011,1
"Acot11",0.928490200251803,0.00972105253529757,0.005,0.004,1
"Rfxap",0.928494553359533,-0.0214422382882037,0.023,0.025,1
"Rnf40",0.928533035477899,0.00387665635969088,0.01,0.011,1
"Morc4",0.928537037198947,0.00152189273278744,0.007,0.008,1
"Acin1",0.928552715113921,0.00341009844093076,0.159,0.16,1
"Tmem116",0.928632244032351,-0.0206639287273528,0.019,0.02,1
"Vta1",0.928698278353392,-0.029543548461481,0.092,0.098,1
"Srm",0.928720124596583,0.00537950111701149,0.014,0.012,1
"Gm37850",0.928752852973648,0.00663320198283082,0.01,0.011,1
"Ccdc150",0.928970587648067,0.00578761001324807,0.003,0.004,1
"Lrrc61",0.929054650066474,0.0130040893664572,0.003,0.003,1
"Ccdc192",0.929089918931333,-0.01217459273291,0.005,0.005,1
"Ubn2",0.929283865276677,-0.0367893798010022,0.319,0.32,1
"Aatf",0.929318845992076,-0.0208637331918317,0.091,0.096,1
"Tfb2m",0.929354108835446,0.00818948189325466,0.03,0.031,1
"Kif26b",0.929357570883502,0.00315821310549107,0.004,0.005,1
"Tmem240",0.929402316767418,0.00950570101986244,0.012,0.011,1
"Gm35850",0.929427149680723,0.000384211664580362,0.003,0.003,1
"Gm47962",0.929524411670077,0.0078350607360197,0.005,0.004,1
"Pole",0.92964051134613,0.0129030725587299,0.005,0.004,1
"Gps1",0.929643467011519,0.00318958129656899,0.035,0.032,1
"Nfic",0.92967995147521,-0.0282894276785926,0.03,0.032,1
"Pcyt1b",0.929690689019765,-0.0020802528486461,0.199,0.203,1
"Alg12",0.929865464292556,0.00585478319957589,0.01,0.008,1
"Dock11",0.929877363819779,0.00614530866533226,0.005,0.004,1
"Gm8899",0.929893766960342,-0.0232241111652679,0.007,0.008,1
"Slc26a8",0.929932068469149,0.0112337809715576,0.003,0.003,1
"Tgfbr3",0.929949925199516,-0.0196059742076886,0.051,0.052,1
"1700094J05Rik",0.929963854322799,0.0109108408317258,0.004,0.004,1
"Pigg",0.929968463963456,-0.0287433761875194,0.021,0.023,1
"Stx18",0.929979224456359,-0.0345687373460562,0.064,0.068,1
"Ilf3",0.929985311895037,-0.00056828453597646,0.056,0.055,1
"Zfp11",0.930171141479317,0.00805771562266899,0.005,0.004,1
"Arl2",0.930205644295118,-0.0167725864559201,0.078,0.079,1
"Fmnl3",0.930401738440672,0.00225605970831315,0.007,0.008,1
"4933406B15Rik",0.930409833566095,0.00953127101873124,0.005,0.004,1
"Slco2b1",0.930547845047644,0.0106860156415058,0.005,0.004,1
"Pdxk",0.930585390850036,0.00178228252086063,0.022,0.02,1
"4930570B17Rik",0.930770352504909,0.0117697821836908,0.007,0.007,1
"Cst3",0.931028317668796,0.00838111758122984,0.5,0.492,1
"E130317F20Rik",0.931394080675133,0.00114028458456756,0.003,0.003,1
"Sra1",0.931450782492963,-0.0208022121431642,0.025,0.028,1
