"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Traf3ip1",0.906449855131763,-0.00638498784806887,0.08,0.071,1
"Abce1",0.906455987249371,0.00253435253371859,0.14,0.159,1
"Zfp945",0.906607493388728,0.0389301624154658,0.03,0.027,1
"Lrp8os3",0.906662517401269,0.0549360933072654,0.09,0.08,1
"Fam102b",0.906746121035867,0.030565047871222,0.1,0.097,1
"Arsb",0.906825739615822,-0.0619688822505695,0.29,0.301,1
"Smarcc1",0.906901206946717,0.111140821495953,0.29,0.265,1
"Peli1",0.907017683918846,-0.0154039252982129,0.18,0.168,1
"BC065403",0.907044391875241,-0.0412526865700259,0.02,0.027,1
"Eif4g3",0.907113155987017,-0.0688479678197573,0.7,0.717,1
"Rtn4ip1",0.907139781534646,0.00998691305214329,0.03,0.035,1
"Cox14",0.907189617128537,-0.0232349514908924,0.1,0.088,1
"Zcwpw2",0.907223615095469,0.0408680901621601,0.11,0.106,1
"Ube2e1",0.907373278002807,-0.0607868145605421,0.19,0.212,1
"Brox",0.90739648099556,0.0513821008128305,0.1,0.088,1
"Cnot2",0.907507623063176,0.0351562885263944,0.44,0.442,1
"C030047K22Rik",0.907546040485583,0.0630317237957961,0.05,0.044,1
"Sf1",0.907549102154048,-0.0813791695579131,0.18,0.195,1
"Akap1",0.907558434087464,-0.0141832635400163,0.05,0.062,1
"Timm17a",0.907571398261121,0.0469961996610094,0.14,0.124,1
"Alas2",0.907599231624243,-0.0551301299356618,0.09,0.106,1
"Gm4204",0.907673899543041,-0.0533450869532796,0.1,0.106,1
"Aldh1l2",0.907719728615955,-0.0527869915546914,0.05,0.062,1
"Gm5453",0.907736952872024,0.0409710819650412,0.04,0.035,1
"Tdrd3",0.907786220509637,0.0638190616022213,0.22,0.204,1
"Cd180",0.907875542199065,0.0309089493749216,0.07,0.071,1
"Arpp19",0.907881121556513,-0.0405123497746557,0.18,0.204,1
"Pip4p2",0.907961311328235,-0.0877035205128868,0.31,0.31,1
"Xylt2",0.907963749820833,0.0270517637316042,0.05,0.053,1
"Wdfy1",0.907967313426742,0.0446456196947164,0.14,0.124,1
"Mir670hg",0.90811747993081,-0.0777153083608733,0.19,0.212,1
"Clpb",0.908142972645563,0.0731964849937512,0.22,0.204,1
"Bbip1",0.908210059183295,-0.0236560830851726,0.34,0.319,1
"D16Ertd472e",0.908849319251863,-0.0339077125257704,0.03,0.027,1
"Gm20721",0.908853040176938,-0.00343095949944996,0.09,0.08,1
"Rhoa",0.908901390794568,-0.0148869086988689,0.17,0.186,1
"Rnf43",0.909094283353569,-0.0350965382371678,0.02,0.027,1
"Dnajc11",0.909196355931955,-0.0616048089792933,0.14,0.159,1
"L3mbtl1",0.909232214223428,-0.0133459034637676,0.11,0.097,1
"Xpo7",0.909269898431645,0.0182798241411749,0.46,0.434,1
"Pank2",0.909314395162534,-0.0106516895616905,0.18,0.195,1
"Ccdc124",0.90932822861192,0.0359692913432108,0.05,0.044,1
"Cep104",0.909383010247152,-0.0464544202729626,0.05,0.053,1
"Styx",0.909420206181059,0.0416182897950376,0.18,0.168,1
"Fastkd3",0.909587022423378,-0.0359156754296687,0.02,0.027,1
"Rps7",0.909812334431473,0.0259292220824161,0.02,0.018,1
"Gm14410",0.909988823173454,0.0380347113975302,0.2,0.177,1
"Msh3",0.910014098519502,0.0266687340106657,0.2,0.177,1
"Zim3",0.910055151179221,-0.0376426427428103,0.02,0.027,1
"Gm12709",0.910163924339418,0.0222833699625389,0.2,0.177,1
"Aida",0.910189059250007,0.0476286423597342,0.07,0.062,1
"Synj2",0.910325496353258,0.0436647907486341,0.12,0.106,1
"Fmn1",0.910359454403152,0.00819956366203112,0.47,0.442,1
"Negr1",0.9104167791755,0.035096192466856,0.91,0.894,1
"Ywhaz",0.910470318238853,-0.0823806978144938,0.38,0.381,1
"Gm22146",0.910477493172019,0.00444653824613274,0.02,0.027,1
"Letm2",0.910551410458547,-0.0212656240657941,0.26,0.248,1
"Tmem63c",0.910562860518849,0.0178970388265328,0.17,0.15,1
"Ap3d1",0.910619712369363,0.0198582132814528,0.15,0.159,1
"Taf12",0.910641496043909,0.0300381487250297,0.08,0.08,1
"Cop1",0.910715219466745,-0.0641775247082967,0.27,0.283,1
"Gm26903",0.910785502505523,-0.0365758019805719,0.02,0.027,1
"Elmod3",0.910889744549202,-0.0446124695797315,0.04,0.044,1
"Gm12526",0.910899563258537,0.0185164994404877,0.03,0.035,1
"Lnpep",0.911004622863214,0.0167564668284984,0.31,0.283,1
"Faap20",0.911126708079763,0.00956807172809601,0.03,0.035,1
"Acot13",0.911295113162294,-0.00809558306894537,0.14,0.159,1
"Cpne6",0.911656547478316,-0.0753884396550455,0.23,0.221,1
"Rps10-ps2",0.911662617304235,-0.0216341077822971,0.09,0.08,1
"Uxs1",0.911844859697192,-0.0298920432061893,0.21,0.195,1
"Pank3",0.91213614456917,0.0326063552913373,0.09,0.088,1
"Atp6v1h",0.912175913819384,-0.0790427923898994,0.37,0.398,1
"Gm9930",0.912183488391479,0.0409394903992946,0.02,0.018,1
"Pdss1",0.912284165808346,-0.0453051036732459,0.24,0.265,1
"Srrm1",0.912349115959171,-0.0506008245289553,0.42,0.442,1
"2900089D17Rik",0.912390387291937,0.0357026788016544,0.03,0.027,1
"Spag9",0.912455945083955,0.00764839975533671,0.63,0.602,1
"Matn2",0.912500285783008,-0.0433404119757013,0.05,0.062,1
"Ptcd1",0.912502296458174,-0.0196838231676788,0.05,0.062,1
"Cct4",0.912535585166011,0.0315694530019792,0.07,0.062,1
"Mxra7",0.912550146438708,0.0393008803821344,0.02,0.018,1
"Zscan25",0.912647598211664,0.0316843300669587,0.03,0.027,1
"Armc1",0.912696800083054,0.0403148547322663,0.1,0.088,1
"Gm42521",0.912765815543568,0.0311797119181376,0.02,0.018,1
"Lgi1",0.912883957741805,0.048613669790224,0.52,0.504,1
"Shisa3",0.912905065635715,-0.0155278002347184,0.07,0.062,1
"Lct",0.912938403910143,0.0267878570263455,0.02,0.018,1
"Plppr3",0.912964541004694,0.0103753404325959,0.16,0.168,1
"Osbpl9",0.912988243828334,-0.0900920660609981,0.6,0.628,1
"Abhd17c",0.913038707347775,0.0354917408804989,0.1,0.088,1
"Ncor1",0.91306397003583,-0.0671633916087173,0.59,0.593,1
"Neb",0.913133735373876,-0.0449363044099722,0.02,0.027,1
"Spats2",0.913236700647657,0.00596107505678145,0.3,0.274,1
"Nol11",0.913284964039156,0.0378923486972123,0.14,0.133,1
"Gtpbp10",0.913432920940794,0.0370992508053587,0.04,0.035,1
"Asb6",0.913450231605537,-0.0435633339042857,0.03,0.035,1
"Dlx1as",0.913660962939158,-0.0751970056870725,0.53,0.54,1
"Cep78",0.913717098652611,-0.0125385755116371,0.26,0.274,1
"Arhgap12",0.91374099409345,-0.0861613669149743,0.27,0.292,1
"Cadm3",0.913769037601597,0.038522242312494,0.18,0.159,1
"Gm36992",0.91380141675548,0.0285275543287607,0.07,0.062,1
"Tln1",0.913805248730018,-0.0722098700316765,0.07,0.08,1
"Mrps35",0.913808692349058,-0.0119911652077639,0.07,0.062,1
"Prorp",0.913981470922155,-0.0253469022817125,0.08,0.088,1
"Ppp5c",0.914040942285114,-0.0777278264299809,0.08,0.088,1
"Vti1b",0.914082750151016,-0.0378383046550242,0.32,0.31,1
"Gpr180",0.914121135463858,-0.0218229890048829,0.04,0.044,1
"Gm17354",0.914213197992456,-0.00397316272246172,0.02,0.027,1
"Cnot9",0.914377526885375,-0.0241990450795325,0.11,0.124,1
"Zc3h3",0.914400595051159,-0.00203977273248801,0.11,0.097,1
"Usp3",0.914427684774297,0.0505023974612754,0.14,0.133,1
"Kxd1",0.914456011379004,0.0385716814446934,0.08,0.071,1
"Flvcr1",0.914658811793751,-0.0267534240416895,0.15,0.15,1
"Pomk",0.914732640111944,-0.0357800332649403,0.03,0.035,1
"S100a1",0.914844161581541,0.0384402882919635,0.02,0.018,1
"Fuom",0.914988638743936,0.0332498252530236,0.03,0.027,1
"Spast",0.914999885677416,-0.0390883510529801,0.28,0.301,1
"Mns1",0.915127906160002,-0.00540239765215897,0.06,0.053,1
"Efcab12",0.915168469558384,0.0369191850282939,0.02,0.018,1
"Trmt112",0.915227464242644,-0.0416213401040575,0.05,0.053,1
"Itprid2",0.915252854614362,-0.0112284222583181,0.05,0.044,1
"Acly",0.915252968568584,-0.045639833371082,0.08,0.088,1
"Rnmt",0.915275938165166,0.014431880442263,0.08,0.071,1
"Ift80",0.915295326109009,0.00763995737158712,0.11,0.097,1
"Usp46os1",0.915511549269859,0.0149567377103636,0.03,0.035,1
"Smg1",0.915568460006655,-0.000821302553556058,0.39,0.363,1
"Smc6",0.915568511320933,-0.0301882797875543,0.28,0.274,1
"Gm11713",0.91565097074732,-0.0502510961380956,0.06,0.071,1
"Colgalt2",0.915664672283663,0.00874066836095666,0.1,0.106,1
"Tmem91",0.915681853100779,0.00920263867470272,0.18,0.159,1
"Ckmt1",0.915731912635545,0.0129618804758636,0.19,0.168,1
"Hapln1",0.91577996471477,0.0421701464211578,0.33,0.31,1
"Gm43569",0.915815012142885,0.0106299108453976,0.03,0.035,1
"Hibadh",0.915888597846331,0.0497831660253547,0.22,0.204,1
"Pikfyve",0.916016497506666,-0.0590745719372951,0.17,0.186,1
"Mterf1a",0.916100069497673,-0.031674383534548,0.02,0.027,1
"Acot7",0.916339268838591,-0.000895571719712218,0.19,0.177,1
"Cript",0.916395229832893,-0.0613772771149709,0.09,0.106,1
"Dusp12",0.916414600709964,-0.0101152133000938,0.27,0.257,1
"Vps13d",0.916522919358075,-0.0696890957318403,0.26,0.283,1
"Myo3b",0.916599538753997,0.0441080561335118,0.33,0.319,1
"Dhrs7",0.916695655691299,0.00343179125737841,0.02,0.027,1
"Myrip",0.916711316743779,-0.0346953663365316,0.27,0.257,1
"Senp1",0.916835462978698,-0.0447804947057029,0.12,0.124,1
"Cul4a",0.916874809180038,-0.0572817694691433,0.17,0.168,1
"St3gal6",0.916883975135712,-0.0208174770768359,0.05,0.062,1
"Ireb2",0.916979192764996,-0.102991460522156,0.2,0.221,1
"4931422A03Rik",0.916987945138668,0.0110002932509685,0.05,0.053,1
"Casp3",0.917045619245624,-0.0427883992133879,0.02,0.018,1
"Gm50138",0.917101550465689,-0.0363254878699388,0.08,0.08,1
"Snw1",0.917166720383343,0.0141872410219729,0.13,0.142,1
"Borcs6",0.917245955028932,0.00445173144521523,0.02,0.027,1
"Plekha3",0.917251570058635,0.030536842783998,0.09,0.08,1
"Fosl2",0.917364818265767,-0.0367059251191426,0.02,0.027,1
"Wdr73",0.917454518576185,-0.0896365388114358,0.11,0.115,1
"9430060I03Rik",0.917731310518272,-0.0270892327412467,0.06,0.053,1
"Lrfn3",0.917767896040273,-0.0365287570251437,0.02,0.027,1
"Tbc1d12",0.917795018045771,0.0280989836345474,0.3,0.274,1
"A230107N01Rik",0.91782186739977,-0.0452070986597625,0.02,0.027,1
"Stim1",0.917882508940522,0.0257953757034355,0.32,0.319,1
"Actr1a",0.918006195706892,0.053762814722199,0.2,0.186,1
"Socs2",0.918056711663977,-0.0109156567781071,0.27,0.292,1
"Sc5d",0.918144816453168,-0.0352026558116166,0.08,0.08,1
"Mef2c",0.918172137452193,0.0727001975826851,0.8,0.779,1
"4933431E20Rik",0.918546819872116,-0.0723860811328781,0.09,0.097,1
"1700123M08Rik",0.918565350312641,-0.00484043615277707,0.06,0.071,1
"Rpl18-ps2",0.91866497871558,-0.00690442623217907,0.05,0.044,1
"Helq",0.918719279133236,-0.00448584334346291,0.12,0.133,1
"Smarcb1",0.918733919438219,0.0272109979869225,0.15,0.133,1
"Zfp462",0.918781842906555,0.0431016614740184,0.39,0.363,1
"Abhd17a",0.918830305864055,0.0498748332912199,0.06,0.053,1
"Platr31",0.918964922758115,0.0302812690836606,0.08,0.08,1
"Phka1",0.918972689038049,0.0646448919943693,0.23,0.212,1
"Shroom2",0.91906556940904,-0.016348199829134,0.14,0.133,1
"Khdrbs2",0.919207550949609,-0.0165126021305142,0.36,0.354,1
"Tmem189",0.919233693630172,0.0177245996164216,0.12,0.124,1
"Xiap",0.919299856761288,0.0332799123678093,0.18,0.159,1
"Adamtsl3",0.919405786902361,0.0234787035439934,0.06,0.062,1
"Rnaseh1",0.919421533294656,-0.0361391356613882,0.05,0.062,1
"Ccndbp1",0.919497152283338,0.0414054032996198,0.04,0.035,1
"Gm43809",0.919568074855141,0.0340684109464799,0.09,0.088,1
"Atp10d",0.919686080500901,0.0461782297435652,0.09,0.088,1
"Atad3a",0.919730772778697,-0.0458657050008387,0.14,0.142,1
"A330049N07Rik",0.919836444258631,-0.0330644996587439,0.02,0.018,1
"Ube2d1",0.919912640494257,0.00855108729725468,0.16,0.159,1
"Gm36975",0.920017991133324,0.0353530516763678,0.51,0.487,1
"Gm47423",0.920215826632427,-0.0266171716548291,0.29,0.31,1
"Gm14164",0.920284763077634,-0.022693305355966,0.02,0.027,1
"Pcdh11x",0.920338438932459,-0.129845927039433,0.15,0.15,1
"Mea1",0.920470981359031,-0.0293909857858677,0.04,0.035,1
"Ccdc90b",0.920613946127738,0.030774785246855,0.18,0.159,1
"C1qc",0.920622833448918,0.0547055462434654,0.02,0.018,1
"Rab3a",0.92062582082533,-0.0421548702572779,0.19,0.212,1
"Tbc1d17",0.920726772167803,-0.0357608439747604,0.05,0.053,1
"Bmerb1",0.92074818645008,-0.0557602826186645,0.26,0.283,1
"Tmem260",0.920816418262294,0.0493079615335225,0.19,0.195,1
"Ppm1m",0.920897848492849,0.00374570508088119,0.02,0.027,1
"1700102H20Rik",0.920903126778049,-0.0469516334203127,0.02,0.027,1
"Tcf3",0.92093889964838,0.0318560853868493,0.09,0.08,1
"Supt5",0.920959699166654,-0.05411892115512,0.1,0.106,1
"6720427I07Rik",0.921040804633499,-0.0215746566930202,0.1,0.097,1
"Rad17",0.921080838267573,0.0207074961841822,0.16,0.168,1
"Dus1l",0.921155613504358,0.0246449475935678,0.02,0.018,1
"Ociad1",0.92119181745302,-0.0559783601306123,0.16,0.159,1
"Cd247",0.92128345751868,-0.0293289325182532,0.05,0.053,1
"Mctp2",0.921293288878152,0.00197569014348215,0.02,0.027,1
"Gm48837",0.921316972163644,-0.0555490594201444,0.03,0.035,1
"Traip",0.921341948530096,-0.0307266660710501,0.04,0.035,1
"Zfp518a",0.921492858849202,-0.0247442890059725,0.02,0.027,1
"H2-T22",0.921547624896639,-0.0364356722316269,0.02,0.027,1
"Zfp839",0.921675266003169,-0.040674176290212,0.02,0.027,1
"Atp2c1",0.921728865499548,0.0465042358274514,0.79,0.77,1
"Gm29114",0.921763242604783,-0.0305343805121634,0.05,0.062,1
"Slc22a5",0.921803850020744,0.00265743120349821,0.07,0.08,1
"Gm42508",0.922000439168432,0.0161539359860142,0.11,0.115,1
"Arhgef17",0.922024562225259,-0.0294678256976908,0.14,0.159,1
"1110035H17Rik",0.922026781016964,-0.00659090827674585,0.02,0.027,1
"Ak6",0.922138087934399,-0.0201714886517445,0.1,0.097,1
"Gm16055",0.922184846180577,0.00354267422538565,0.02,0.027,1
"Clasrp",0.922314298154074,-0.0362225242763974,0.18,0.195,1
"Chrd",0.922324582402636,-0.0416735715959505,0.05,0.062,1
"2810004N23Rik",0.922384376215388,-0.052043557505323,0.09,0.106,1
"Tm9sf4",0.922456571894736,-0.0782623618248276,0.23,0.23,1
"Phtf1",0.922532071321068,-0.0243101213767917,0.28,0.265,1
"Fgfr1op",0.922667090218504,-0.0114291719298357,0.09,0.08,1
"Plgrkt",0.922668748048102,0.022970543481263,0.12,0.106,1
"Gm16043",0.92268234868081,0.0179874106960329,0.04,0.044,1
"Psmg1",0.922683901488404,-0.0499701673106895,0.02,0.027,1
"Prdm2",0.922908707133906,-0.0521979306974879,0.14,0.159,1
"Sp9",0.922911504181568,-0.021957340834487,0.02,0.018,1
"Ipp",0.923043946378715,-0.00804588847185833,0.08,0.088,1
"Ikzf2",0.923049266365271,-0.0277787909525364,0.1,0.115,1
"Ubald2",0.923056040320593,-5.19554299023561e-05,0.08,0.071,1
"Creld1",0.923065920950785,0.030034297643211,0.17,0.15,1
"Cep170b",0.923134442272048,-0.0578792557117099,0.07,0.08,1
"Chd6",0.923301619404507,0.0270291564257958,0.68,0.673,1
"Trappc6a",0.923401945802695,0.0332218005589828,0.02,0.018,1
"Grp",0.923402936790363,0.0354250477737221,0.03,0.027,1
"Adpgk",0.923403337143587,-0.00804824395484668,0.06,0.071,1
"Gm45699",0.923438412950803,0.000658018661802172,0.02,0.027,1
"Vps26c",0.923454333302038,-0.0124035413373421,0.12,0.115,1
"Prdm5",0.92356610186322,-0.000253432186339941,0.09,0.08,1
"2900076A07Rik",0.923613620719525,-0.0362299156333894,0.09,0.106,1
"Plk3",0.923665263182313,-0.0580957538812361,0.03,0.035,1
"A330070K13Rik",0.923722679651264,-0.024476562996164,0.02,0.018,1
"Lonp2",0.923750545202941,-0.00662145435260719,0.37,0.389,1
"Zfp407",0.923839277466249,-0.0106653916863366,0.33,0.345,1
"Cby1",0.924055811682133,-0.0395508054765036,0.09,0.106,1
"Bhlhe40",0.924097049258597,0.0517961432773714,0.02,0.018,1
"Fnip2",0.924119720014944,-0.015874842877406,0.33,0.345,1
"Pantr2",0.924263330343326,-0.0596196335429976,0.05,0.062,1
"H13",0.924306432311714,-0.0339977033294588,0.2,0.186,1
"Wdr3",0.924328358752249,0.0306414271679903,0.06,0.053,1
"Nop56",0.924344499091548,-0.0141572594305265,0.06,0.071,1
"Pfn2",0.924385169504983,-0.0215727902555494,0.15,0.168,1
"Dlg5",0.924385421982526,-0.0543787047657776,0.09,0.106,1
"2900052L18Rik",0.924407126443308,0.0186757043362511,0.09,0.088,1
"Lrrcc1",0.924415851408711,-0.026253145090448,0.15,0.168,1
"Bfar",0.924417444135205,-0.0547727676009825,0.17,0.168,1
"Gm14320",0.924476036956893,-0.0288928351213341,0.02,0.027,1
"Zfp740",0.924495804729646,-0.0390074801781317,0.09,0.106,1
"Dtd1",0.924500419097893,-0.0685042176311239,0.36,0.363,1
"Adcy9",0.924508230883816,-0.0299562461932549,0.32,0.31,1
"Itm2c",0.924526224897624,-0.0352458128209779,0.2,0.186,1
"Ccdc191",0.924535465450533,-0.0110849267516513,0.21,0.221,1
"Cenpu",0.924540416226232,-0.0443188063530462,0.02,0.027,1
"Orc1",0.924570501482018,-0.0235366231739484,0.16,0.177,1
"Prxl2b",0.924573254842596,-0.0399120703361064,0.02,0.018,1
"Aamp",0.924588175113429,0.0443865548548356,0.11,0.097,1
"Ctif",0.924608073890932,0.0384658106164381,0.41,0.389,1
"Rbm39",0.924633168813911,-0.0193740655884731,0.83,0.85,1
"Gm37679",0.924664258812242,-0.0532426733885809,0.32,0.345,1
"Rnf187",0.924677540020939,0.041658511664994,0.15,0.133,1
"Brwd3",0.924720159609476,-0.0205062736536775,0.15,0.168,1
"Ppp1r12c",0.924739814779074,-0.0697994058765223,0.15,0.159,1
"Fam174a",0.924758331229628,0.0176282031279766,0.08,0.08,1
"Vmn2r1",0.924837746087148,-0.0372314060196363,0.02,0.027,1
"Ndufb7",0.92491081237205,-0.0417913380067155,0.05,0.062,1
"Galnt14",0.924954425360855,0.0205806020113617,0.29,0.274,1
"Fam210a",0.925040846069463,-0.038341691707825,0.07,0.08,1
"Tbrg4",0.925045167434148,-0.0315133043341593,0.02,0.018,1
"Fam78b",0.925352647587004,0.0534099989196243,0.13,0.124,1
"Gk",0.925425788876416,-0.00816170147486611,0.09,0.08,1
"Zfp862-ps",0.925609357667548,0.0232190067042554,0.17,0.15,1
"Adamts20",0.925633586244195,-0.0246596413389504,0.11,0.106,1
"Mpdz",0.925684062199605,-0.0320680154563227,0.57,0.575,1
"A830082N09Rik",0.925696950816401,0.0189376393632416,0.05,0.053,1
"1700016P03Rik",0.925812519200512,0.0259770936593807,0.07,0.071,1
"Tm9sf2",0.925859711755306,0.0321467670989515,0.17,0.15,1
"Erc1",0.925901166557594,0.0584565267290604,0.54,0.513,1
"Golgb1",0.9259493291688,-0.0410179281928292,0.26,0.283,1
"Lnx1",0.926027058125033,-0.0228059774756934,0.11,0.124,1
"Ddx58",0.926078472605706,-0.0349278140971952,0.02,0.027,1
"Arcn1",0.926145264157825,-0.0321662261214216,0.12,0.115,1
"Cadps",0.926182031609174,0.00731430169949787,0.94,0.938,1
"Polk",0.926272906035952,0.0123691774707156,0.16,0.142,1
"Marcks",0.926291475363291,-0.00816226360145195,0.04,0.035,1
"C230013L11Rik",0.92630409545089,-0.023504656721299,0.02,0.018,1
"Cacng4",0.926321644938179,-0.000372445862507176,0.12,0.106,1
"Pld1",0.926374226464242,0.00258469844702007,0.02,0.027,1
"Ube2cbp",0.926413723843915,0.0359575112775797,0.03,0.027,1
"Cipc",0.926442071232526,0.0424932626011228,0.13,0.124,1
"Mrpl39",0.926448245381699,-0.0520960094637565,0.05,0.062,1
"Itga4",0.926555824339274,0.00305795451576654,0.02,0.027,1
"Eif2a",0.926570194045475,0.00301275107407406,0.17,0.186,1
"Rwdd3",0.926614920705637,0.00151406299539857,0.03,0.035,1
"Npepps",0.926642826212366,0.0437099332475817,0.51,0.487,1
"Ube2i",0.9267435795232,0.0450121094898828,0.14,0.124,1
"Slc9a7",0.926804600997387,-0.0809033912969729,0.3,0.31,1
"Srebf2",0.926853290827382,0.0488383886427002,0.17,0.15,1
"Lage3",0.926888369845496,-0.000742231907412572,0.13,0.124,1
"Slc29a1",0.926934424306283,-0.0482303833261449,0.03,0.035,1
"Nanos3",0.927013680529241,0.0373269481800379,0.03,0.027,1
"Dusp23",0.927037414795835,0.0375407920895447,0.02,0.018,1
"Rnf144a",0.927043105300633,0.0389517077769399,0.08,0.071,1
"Tmtc4",0.927098859595984,0.0141003579468203,0.17,0.15,1
"Dnajc16",0.927151447046386,-0.0203884483728126,0.08,0.088,1
"Srrt",0.927181766967003,-0.0971967174948843,0.25,0.265,1
"1500004A13Rik",0.927272562321054,0.00848788348152685,0.42,0.434,1
"Klhl36",0.927416623509906,-0.0657875051065794,0.02,0.027,1
"Tmem263",0.927469222629306,0.0477446623918367,0.11,0.097,1
"Fbn2",0.927493753389656,0.0370252238683692,0.06,0.062,1
"Megf9",0.927537272154841,0.0138628931542663,0.28,0.257,1
"Tmem230",0.927623438716929,-0.0345040977575397,0.03,0.035,1
"Ccdc92",0.927656375763177,0.0630938261422783,0.18,0.168,1
"Gm10138",0.927734854903231,-0.0291390740219704,0.02,0.027,1
"Man2b1",0.927908618870514,0.00925349113917684,0.16,0.15,1
"Spice1",0.927971996353154,-0.0261134279325467,0.05,0.062,1
"Nup50",0.92800058522273,0.0318136438206582,0.07,0.071,1
"Oxa1l",0.928009840788123,-0.0321901267995344,0.15,0.168,1
"Ppp4r4",0.928039290218564,-0.0642848855838075,0.19,0.195,1
"Flna",0.928071092933231,-0.0290430892719277,0.06,0.071,1
"Atp7a",0.928160022164476,0.0183227455350822,0.13,0.115,1
"Pck2",0.928164936284065,-0.0557556320614529,0.07,0.08,1
"Gm17606",0.928284662229016,-0.0275064319978445,0.02,0.018,1
"Ado",0.928329827616154,0.0317278356117729,0.04,0.035,1
"Dhx30",0.928431414019014,0.0230764747268921,0.47,0.451,1
"Dnajc9",0.928509455955493,0.0196964241341238,0.04,0.044,1
"Eid2",0.928545751194417,0.0251679966847616,0.06,0.062,1
"Zfpm2",0.928653936054972,0.0562141324185249,0.1,0.106,1
"Slc35a4",0.928679017811385,-0.0012739519653624,0.02,0.027,1
"A230051N06Rik",0.928734611826746,-0.0415523313943855,0.05,0.062,1
"Pea15a",0.928804251044187,-0.0122564766704282,0.13,0.133,1
"Zkscan3",0.928818695132468,0.0265446619940883,0.23,0.221,1
"Brd2",0.928827305031181,-0.0324079732931371,0.05,0.062,1
"Gm11613",0.928879694568776,-0.0417339016673299,0.05,0.053,1
"Tsen15",0.928916637418426,-0.0437619261193316,0.07,0.08,1
"Pcdh10",0.928929535969536,-0.0871145936167251,0.19,0.204,1
"Rasgrf2",0.929024109619429,-0.0292170966550966,0.65,0.673,1
"Cyld",0.929042460504105,0.0574717858793194,0.44,0.416,1
"Cldn12",0.929068525984638,-0.0242026350413069,0.05,0.062,1
"AW549877",0.929088562030245,-0.0132838138391267,0.11,0.106,1
"Ppp4c",0.929191432920841,-0.0234555601903837,0.05,0.062,1
"Pwp2",0.929246567474636,-0.0292748277215754,0.03,0.035,1
"Bbx",0.929287832454053,-0.0316675127079118,0.26,0.283,1
"Ptbp2",0.929370482987716,-0.0590353004178287,0.32,0.336,1
